,x,y
181,273,281
182,268,291
183,260,264
184,257,264
185,253,261
186,241,253
187,196,221
188,280,148
189,272,125
190,264,127
191,262,261
192,195,250
193,284,125
194,261,303
195,303,167
196,289,155
197,301,153
198,273,182
199,300,327
200,300,311
201,280,310
202,233,280
203,247,215
204,246,294
205,221,212
206,237,227
207,212,231
208,276,324
209,265,188
210,223,289
211,239,303
212,225,265
213,184,235
214,210,265
215,179,242
216,229,243
217,273,169
218,274,209
219,266,211
220,280,201
221,262,116
222,243,110
223,226,109
224,212,109
225,202,113
226,195,132
227,165,163
228,205,150
229,218,154
230,233,154
231,248,152
232,259,147
233,267,143
234,164,161
235,266,213
236,281,174
237,284,210
238,290,216
239,283,212
240,269,217
241,292,217
242,293,220
243,266,134
244,273,137
245,278,139
246,209,126
247,203,123
248,313,168
249,384,131
250,313,217
251,417,83
252,350,143
253,361,144
254,372,144
255,387,137
256,340,140
257,366,115
258,354,116
259,378,117
260,385,120
261,395,145
262,343,314
263,388,128
264,421,136
265,406,136
266,358,197
267,316,250
268,314,262
269,331,253
270,339,257
271,324,263
272,332,264
273,351,276
274,313,213
275,314,200
276,403,107
277,336,165
278,340,206
279,340,199
280,391,194
281,314,183
282,377,97
283,393,100
284,410,61
285,325,108
286,343,119
287,360,264
288,403,250
289,331,214
290,321,218
291,348,265
292,343,264
293,399,91
294,340,212
295,355,98
296,357,87
297,368,32
298,403,76
299,361,58
300,408,101
301,413,92
302,315,257
303,327,259
304,335,261
305,328,216
306,345,265
307,340,267
308,341,263
309,325,211
310,329,263
311,321,263
312,311,264
313,315,297
314,315,286
315,314,279
316,314,272
317,312,267
318,330,265
319,332,267
320,335,270
321,337,275
322,349,242
323,416,188
324,336,265
325,338,265
326,317,224
327,335,219
328,318,221
329,347,172
330,366,180
331,342,204
332,394,44
333,388,64
334,380,86
335,342,283
336,330,91
337,332,57
338,337,26
339,381,142
340,405,154
341,335,137
342,397,122
343,327,157
344,333,202
345,414,161
346,399,164
347,384,168
348,363,166
349,347,161
350,336,155
351,312,142
352,413,187
353,405,120
354,308,219
355,336,178
356,421,134
357,327,150
358,342,205
359,391,130
360,333,194
361,411,218
362,335,132
363,324,187
364,385,283
365,381,294
366,419,188
367,398,265
368,417,112
369,344,326
370,306,220
371,345,187
372,414,138
373,373,136
374,362,137
375,343,269
376,409,212
377,322,342
378,354,324
379,367,312
380,352,136
381,343,134
382,337,133
383,412,117
384,345,123
385,354,120
386,366,118
387,376,120
388,382,124
389,421,105
390,379,134
391,340,236
392,332,212
393,317,233
394,372,300
395,358,313
396,325,336
397,393,275
398,338,128
399,320,162
400,340,335
401,414,216
402,322,266
403,324,269
404,326,275
405,327,282
406,330,292
407,338,264
408,342,263
409,345,261
410,357,253
411,396,221
412,320,149
413,325,125
414,332,127
415,336,262
416,395,250
417,315,125
418,336,302
419,312,156
420,329,183
421,320,310
422,362,279
423,351,214
424,350,293
425,375,212
426,360,226
427,383,231
428,324,325
429,336,188
430,370,287
431,356,302
432,371,265
433,405,233
434,383,265
435,408,240
436,369,242
437,328,170
438,329,209
439,336,211
440,325,201
441,335,116
442,354,110
443,370,109
444,384,110
445,393,114
446,397,133
447,421,162
448,388,150
449,377,154
450,362,154
451,348,151
452,337,147
453,329,144
454,417,161
455,336,213
456,321,174
457,321,210
458,314,216
459,321,212
460,332,217
461,312,217
462,310,220
463,331,135
464,324,137
465,320,139
466,385,127
467,391,124
