,x,y
327,330,214
328,313,215
329,344,165
330,363,174
331,336,199
332,397,41
333,388,58
334,378,77
335,338,280
336,326,79
337,331,53
338,336,26
339,378,133
340,407,147
341,331,128
342,395,115
343,324,150
344,326,197
345,420,155
346,399,156
347,382,162
348,360,159
349,344,154
350,332,148
351,307,133
352,417,182
353,405,113
354,301,213
355,330,171
356,436,129
357,324,141
358,337,200
359,388,123
360,326,187
361,429,214
362,331,123
363,316,181
364,393,280
365,394,293
366,431,184
367,407,262
368,426,106
369,345,324
370,299,214
371,340,181
372,419,131
373,368,127
374,358,128
375,338,267
376,414,208
377,323,342
378,360,324
379,376,311
380,349,127
381,339,125
382,334,125
383,415,110
384,341,115
385,351,112
386,361,112
387,371,114
388,378,117
389,434,100
390,375,126
391,334,233
392,325,206
393,311,229
394,378,297
395,362,312
396,323,334
397,407,274
398,334,120
399,315,154
400,343,335
401,427,212
402,318,263
403,319,266
404,320,270
405,322,277
406,327,287
407,332,262
408,336,261
409,339,260
410,352,249
411,397,216
412,316,141
413,322,116
414,329,117
415,330,260
416,400,245
417,311,115
418,334,299
419,307,148
420,323,175
421,316,305
422,361,276
423,347,210
424,349,289
425,372,206
426,356,222
427,382,226
428,320,320
429,330,183
430,373,284
431,357,299
432,371,261
433,411,229
434,386,261
435,419,237
436,365,239
437,322,162
438,321,202
439,330,206
440,317,195
441,331,106
442,351,100
443,367,100
444,380,102
445,390,107
446,397,126
447,433,157
448,387,143
449,376,147
450,359,146
451,345,143
452,334,139
453,326,135
454,434,156
455,329,209
456,315,167
457,313,204
458,307,210
459,313,206
460,326,212
461,305,211
462,303,213
463,327,125
464,320,128
465,316,131
466,381,120
467,387,116
