,x,y
435,418,238
436,372,233
437,326,157
438,326,190
439,334,194
440,319,182
441,334,108
442,353,102
443,369,102
444,384,102
445,394,107
446,400,127
447,429,160
448,391,143
449,379,146
450,364,145
451,349,142
452,337,137
453,330,134
454,429,161
455,334,198
456,318,159
457,317,190
458,310,197
459,317,192
460,330,203
461,308,198
462,306,202
463,331,124
464,324,127
465,320,128
466,386,119
467,392,117
