,x,y
185,258,266
186,246,257
187,204,216
188,283,154
189,276,125
190,269,125
191,267,266
192,203,243
193,287,127
194,268,303
195,302,180
196,291,165
197,302,163
198,274,191
199,304,327
200,304,312
201,285,311
202,240,278
203,251,219
204,252,291
205,227,213
206,242,230
207,218,230
208,281,325
209,267,195
210,231,285
211,246,300
212,230,263
213,193,225
214,216,261
215,187,229
216,234,244
217,274,177
218,273,224
219,265,223
220,279,218
221,267,116
222,247,110
223,230,110
224,216,110
225,208,114
226,203,128
227,171,150
228,213,146
229,225,152
230,241,152
231,256,148
232,266,145
233,273,142
234,172,142
235,266,224
236,282,186
237,283,228
238,289,232
239,283,228
240,269,227
241,291,236
242,293,236
243,272,131
244,278,137
245,282,142
246,216,124
247,210,121
248,312,182
249,385,128
250,315,233
251,426,68
252,349,140
253,361,141
254,372,140
255,389,132
256,340,137
257,369,113
258,356,113
259,381,115
260,388,118
261,398,140
262,347,314
263,390,125
264,431,124
265,412,130
266,361,200
267,317,263
268,315,273
269,333,263
270,341,265
271,327,272
272,334,270
273,355,275
274,312,232
275,315,219
276,406,106
277,338,167
278,342,218
279,342,209
280,393,193
281,313,200
282,379,98
283,396,100
284,417,50
285,327,109
286,345,117
287,364,265
288,415,232
289,334,225
290,323,230
291,351,267
292,346,267
293,402,90
294,342,221
295,357,99
296,359,89
297,371,28
298,409,69
299,364,59
300,413,97
301,420,84
302,317,269
303,330,269
304,338,268
305,330,227
306,349,267
307,344,270
308,345,266
309,326,226
310,332,268
311,324,271
312,313,273
313,319,299
314,317,291
315,317,285
316,316,278
317,315,274
318,334,270
319,336,272
320,337,274
321,340,277
322,351,249
323,428,169
324,339,268
325,341,270
326,319,236
327,338,227
328,321,234
329,348,174
330,367,181
331,344,212
332,400,37
333,391,61
334,383,86
335,346,285
336,331,93
337,334,59
338,338,25
339,383,138
340,411,148
341,334,135
342,400,118
343,330,161
344,334,217
345,421,153
346,402,159
347,387,166
348,364,165
349,348,160
350,337,155
351,313,148
352,419,180
353,410,115
354,309,237
355,337,183
356,432,115
357,329,150
358,344,210
359,393,125
360,334,206
361,423,199
362,336,130
363,324,202
364,393,275
365,391,283
366,429,176
367,406,255
368,426,101
369,349,325
370,308,237
371,347,191
372,421,129
373,372,133
374,361,133
375,347,272
376,416,205
377,328,341
378,361,319
379,376,304
380,351,132
381,342,130
382,338,130
383,417,110
384,347,121
385,357,117
386,368,117
387,378,119
388,385,122
389,431,89
390,380,131
391,342,245
392,334,225
393,319,246
394,379,294
395,364,310
396,330,336
397,404,260
398,339,127
399,321,170
400,347,332
401,425,202
402,325,272
403,327,276
404,329,280
405,330,285
406,334,293
407,341,268
408,344,268
409,348,266
410,359,257
411,402,216
412,321,153
413,327,125
414,334,125
415,338,266
416,402,242
417,317,127
418,340,303
419,313,166
420,330,191
421,323,311
422,366,278
423,354,219
424,355,291
425,378,213
426,363,230
427,387,230
428,327,325
429,337,195
430,376,285
431,361,300
432,376,263
433,413,225
434,389,260
435,418,229
436,372,244
437,329,176
438,330,224
439,338,223
440,325,219
441,336,115
442,356,110
443,372,109
444,386,110
445,396,113
446,401,128
447,432,150
448,391,146
449,379,152
450,363,152
451,349,148
452,338,145
453,331,143
454,430,142
455,338,224
456,322,185
457,321,228
458,315,233
459,321,228
460,335,227
461,313,235
462,312,236
463,332,132
464,325,137
465,321,141
466,387,124
467,393,120
