,x,y
322,350,249
323,435,178
324,339,269
325,341,270
326,315,232
327,335,225
328,317,229
329,347,173
330,366,181
331,341,210
332,400,40
333,390,63
334,381,88
335,345,285
336,328,91
337,332,58
338,338,25
339,382,138
340,412,151
341,335,134
342,400,121
343,328,158
344,330,212
345,423,158
346,402,161
347,386,167
348,364,165
349,348,160
350,336,154
351,311,144
352,421,184
353,410,119
354,304,230
355,335,181
356,438,123
357,328,148
358,342,208
359,393,127
360,331,202
361,430,209
362,336,129
363,320,196
364,396,280
365,395,290
366,433,182
367,410,261
368,428,107
369,349,327
370,303,230
371,345,190
372,423,133
373,371,132
374,361,133
375,346,273
376,418,209
377,328,342
378,363,323
379,378,310
380,351,132
381,343,130
382,338,130
383,419,115
384,346,121
385,357,118
386,367,117
387,378,120
388,383,122
389,436,96
390,379,131
391,340,243
392,330,220
393,316,242
394,381,299
395,365,313
396,328,337
397,410,269
398,339,125
399,319,167
400,346,335
401,428,210
402,324,272
403,325,275
404,327,280
405,328,285
406,333,293
407,341,269
408,345,268
409,348,266
410,359,257
411,403,220
412,319,150
413,325,123
414,333,124
415,339,267
416,405,247
417,315,125
418,340,304
419,310,161
420,328,188
421,321,312
422,367,280
423,352,218
424,355,294
425,377,213
426,362,230
427,388,232
428,326,326
429,335,193
430,377,288
431,362,302
432,376,266
433,415,230
434,390,264
435,423,236
436,371,245
437,326,173
438,326,218
439,335,218
440,320,212
441,335,115
442,354,110
443,371,110
444,385,111
445,395,115
446,402,130
447,436,155
448,391,148
449,379,152
450,363,152
451,348,148
452,338,145
453,330,142
454,437,150
455,335,220
456,318,181
457,316,222
458,310,227
459,316,222
460,331,224
461,308,229
462,307,230
463,331,131
464,325,136
465,320,139
466,387,125
467,392,122
