,x,y
240,271,211
241,293,208
242,294,211
243,267,134
244,275,136
245,280,136
246,211,132
247,204,128
248,313,159
249,388,137
250,314,210
251,428,95
252,354,146
253,365,147
254,377,147
255,391,142
256,344,142
257,368,117
258,356,117
259,379,119
260,388,124
261,400,150
262,345,312
263,391,135
264,432,149
265,413,142
266,361,194
267,317,239
268,314,250
269,331,243
270,340,248
271,325,252
272,333,253
273,352,269
274,314,202
275,314,189
276,407,110
277,337,163
278,340,200
279,340,193
280,396,194
281,314,173
282,379,94
283,396,100
284,418,69
285,326,101
286,345,120
287,362,259
288,416,267
289,332,207
290,321,211
291,349,257
292,344,255
293,403,91
294,340,206
295,356,94
296,358,82
297,370,33
298,410,79
299,363,57
300,414,105
301,421,100
302,316,245
303,328,248
304,337,251
305,328,209
306,346,256
307,341,257
308,343,255
309,326,204
310,330,253
311,322,252
312,312,252
313,316,284
314,314,268
315,314,261
316,314,256
317,314,253
318,332,253
319,333,254
320,335,257
321,337,262
322,351,237
323,430,208
324,337,255
325,339,255
326,317,217
327,336,213
328,319,214
329,350,171
330,369,179
331,342,199
332,400,49
333,392,64
334,384,83
335,343,275
336,330,83
337,334,54
338,338,27
339,386,145
340,412,158
341,337,138
342,402,127
343,328,154
344,333,194
345,424,169
346,405,166
347,390,169
348,368,166
349,351,162
350,337,155
351,313,135
352,421,194
353,412,125
354,309,209
355,336,174
356,434,152
357,328,147
358,343,200
359,395,136
360,333,187
361,425,237
362,337,134
363,323,178
364,394,290
365,392,306
366,431,201
367,408,274
368,427,123
369,347,326
370,307,213
371,347,185
372,422,146
373,377,139
374,366,140
375,344,260
376,419,219
377,326,344
378,360,331
379,375,320
380,356,139
381,347,137
382,340,135
383,419,124
384,347,127
385,357,125
386,367,124
387,377,127
388,384,130
389,433,120
390,383,138
391,340,229
392,333,205
393,318,225
394,378,304
395,364,316
396,326,334
397,405,290
398,340,130
399,321,155
400,344,339
401,425,229
402,323,253
403,325,255
404,326,259
405,327,266
406,331,280
407,340,255
408,343,255
409,347,253
410,359,247
411,404,222
412,321,144
413,327,124
414,335,127
415,337,254
416,405,254
417,316,120
418,338,297
419,313,148
420,329,176
421,320,302
422,365,277
423,352,210
424,352,289
425,379,208
426,363,222
427,389,230
428,325,319
429,336,184
430,375,288
431,360,302
432,375,262
433,415,241
434,389,266
435,419,253
436,372,239
437,328,164
438,330,201
439,337,204
440,324,192
441,336,114
442,356,109
443,372,108
444,386,111
445,396,117
446,403,138
447,433,175
448,394,154
449,382,156
450,367,156
451,351,153
452,340,148
453,332,143
454,432,180
455,337,207
456,321,166
457,321,201
458,314,208
459,321,204
460,333,211
461,313,208
462,311,212
463,333,134
464,326,136
465,321,136
466,388,132
467,394,129
