,x,y
357,331,151
358,345,208
359,406,125
360,334,203
361,438,196
362,339,131
363,323,198
364,401,272
365,400,280
366,444,175
367,416,251
368,443,100
369,351,323
370,304,233
371,350,189
372,436,128
373,382,134
374,370,135
375,347,269
376,429,204
377,328,341
378,366,316
379,381,300
380,358,134
381,347,132
382,341,132
383,433,107
384,352,122
385,365,119
386,378,118
387,389,120
388,396,123
389,449,89
390,391,132
391,342,240
392,332,221
393,317,241
394,385,291
395,369,307
396,328,335
397,415,256
398,343,127
399,321,169
400,348,330
401,439,201
402,323,271
403,326,275
404,329,280
405,330,287
406,334,293
407,339,263
408,344,262
409,348,260
410,361,252
411,413,216
412,321,153
413,329,124
414,337,125
415,337,262
416,412,241
417,317,125
418,342,302
419,311,164
420,330,189
421,322,312
422,371,275
423,356,216
424,358,289
425,386,211
426,368,227
427,396,229
428,326,325
429,338,193
430,383,282
431,365,298
432,381,260
433,425,223
434,397,258
435,430,226
436,376,241
437,329,175
438,329,220
439,337,219
440,323,214
441,341,113
442,364,106
443,384,104
444,399,105
445,409,109
446,415,127
447,448,149
448,403,147
449,389,152
450,371,152
451,354,149
452,342,146
453,333,143
454,446,140
455,337,221
456,321,183
457,319,224
458,312,228
459,319,224
460,333,224
461,310,230
462,309,231
463,334,133
464,326,137
465,322,141
466,399,124
467,406,119
