,x,y
292,342,246
293,399,79
294,333,183
295,352,77
296,355,67
297,368,34
298,407,74
299,360,50
300,411,95
301,419,98
302,304,232
303,319,235
304,330,239
305,320,185
306,345,247
307,338,247
308,341,246
309,315,173
310,324,242
311,314,241
312,301,240
313,303,279
314,303,261
315,302,252
316,302,245
317,300,242
318,325,244
319,327,245
320,329,249
321,332,254
322,345,222
323,433,213
324,333,245
325,335,246
326,306,192
327,329,192
328,309,189
329,345,156
330,364,165
331,336,177
332,397,50
333,389,58
334,381,69
335,337,267
336,326,69
337,331,48
338,337,27
339,382,135
340,409,151
341,332,125
342,398,116
343,322,137
344,324,167
345,422,163
346,401,157
347,386,158
348,362,154
349,345,148
350,332,140
351,305,116
352,421,188
353,407,116
354,294,177
355,330,157
356,435,157
357,323,132
358,337,181
359,392,126
360,325,161
361,429,242
362,332,121
363,313,151
364,393,287
365,391,308
366,432,200
367,408,274
368,425,121
369,337,324
370,294,183
371,341,167
372,420,142
373,372,128
374,361,129
375,341,250
376,419,213
377,310,344
378,354,330
379,371,322
380,350,127
381,341,125
382,335,123
383,416,117
384,343,118
385,353,117
386,362,118
387,372,119
388,379,121
389,432,125
390,379,127
391,333,212
392,323,178
393,307,204
394,375,302
395,357,313
396,311,330
397,406,293
398,335,119
399,313,135
400,334,339
401,428,228
402,314,242
403,316,245
404,317,250
405,318,258
406,322,275
407,337,244
408,340,243
409,344,241
410,355,234
411,402,213
412,314,127
413,322,110
414,330,114
415,334,244
416,404,249
417,310,105
418,329,290
419,304,126
420,322,153
421,307,296
422,361,269
423,347,193
424,346,282
425,375,195
426,358,208
427,386,219
428,310,314
429,330,163
430,371,283
431,353,296
432,372,253
433,415,236
434,388,259
435,421,253
436,368,227
437,322,145
438,319,171
439,329,178
440,313,161
441,333,100
442,352,93
443,369,93
444,383,96
445,393,104
446,400,130
447,433,174
448,391,145
449,378,146
450,362,145
451,346,140
452,335,135
453,327,129
454,434,185
455,328,183
456,312,142
457,309,168
458,301,177
459,309,172
460,324,188
461,299,177
462,297,182
463,328,121
464,320,121
465,315,121
466,384,123
467,391,118
