,x,y
282,386,101
283,402,103
284,417,56
285,330,111
286,344,121
287,360,262
288,380,235
289,335,223
290,324,229
291,351,266
292,343,269
293,408,94
294,343,219
295,364,103
296,367,92
297,378,33
298,412,74
299,372,62
300,416,101
301,418,90
302,314,261
303,328,261
304,337,261
305,332,226
306,347,267
307,342,276
308,342,269
309,332,224
310,328,262
311,319,262
312,306,264
313,305,307
314,309,303
315,309,297
316,308,294
317,306,291
318,328,282
319,331,282
320,335,285
321,336,285
322,353,246
323,397,175
324,335,276
325,338,277
326,319,234
327,338,226
328,322,233
329,347,176
330,369,183
331,344,211
332,403,41
333,397,66
334,392,89
335,338,287
336,336,95
337,340,61
338,343,28
339,385,146
340,407,153
341,332,142
342,403,124
343,328,164
344,341,216
345,416,158
346,402,163
347,389,169
348,364,169
349,346,164
350,335,160
351,314,152
352,416,183
353,410,121
354,316,233
355,337,185
356,410,122
357,326,156
358,343,211
359,396,132
360,338,205
361,390,205
362,333,138
363,331,202
364,369,275
365,359,285
366,412,181
367,384,256
368,418,108
369,328,321
370,310,234
371,346,192
372,413,136
373,375,143
374,360,143
375,344,276
376,411,206
377,304,340
378,335,318
379,346,304
380,351,141
381,340,140
382,335,138
383,416,116
384,344,131
385,357,128
386,369,127
387,380,128
388,387,131
389,418,97
390,383,141
391,343,242
392,336,223
393,317,243
394,354,293
395,342,308
396,309,335
397,370,264
398,337,135
399,324,174
400,321,330
401,407,207
402,319,286
403,322,288
404,324,292
405,325,296
406,325,299
407,340,265
408,344,262
409,348,261
410,359,254
411,400,216
412,320,158
413,325,128
414,331,130
415,336,264
416,391,244
417,315,131
418,326,305
419,316,169
420,333,192
421,306,315
422,354,277
423,353,219
424,342,291
425,381,214
426,363,230
427,386,230
428,309,325
429,338,196
430,359,282
431,343,298
432,368,261
433,402,227
434,378,259
435,396,233
436,369,242
437,330,179
438,337,222
439,342,221
440,335,214
441,338,119
442,360,112
443,379,110
444,392,111
445,402,116
446,402,135
447,416,157
448,392,153
449,379,157
450,362,158
451,346,156
452,335,152
453,327,148
454,402,149
455,340,222
456,327,187
457,330,224
458,320,230
459,328,227
460,336,226
461,320,232
462,315,233
463,328,138
464,321,142
465,320,146
466,391,132
467,397,125
