,x,y
186,240,247
187,197,219
188,281,143
189,274,121
190,267,124
191,261,257
192,197,248
193,285,121
194,261,300
195,301,158
196,289,148
197,301,146
198,272,175
199,300,324
200,300,308
201,279,306
202,234,276
203,248,208
204,246,290
205,221,207
206,237,221
207,212,227
208,275,322
209,264,182
210,224,286
211,240,300
212,224,261
213,186,233
214,211,262
215,181,243
216,228,238
217,273,164
218,274,198
219,264,202
220,279,191
221,264,113
222,245,108
223,228,106
224,214,108
225,204,112
226,199,133
227,167,165
228,208,149
229,220,153
230,235,153
231,250,149
232,263,145
233,270,140
234,168,166
235,265,205
236,281,166
237,283,199
238,289,205
239,282,200
240,269,209
241,291,206
242,293,209
243,269,131
244,276,133
245,280,136
246,214,127
247,207,123
248,312,159
249,386,130
250,313,207
251,425,84
252,352,141
253,363,142
254,374,141
255,389,135
256,341,138
257,368,112
258,355,113
259,379,114
260,387,117
261,398,143
262,345,312
263,390,127
264,429,137
265,411,134
266,361,191
267,317,242
268,314,255
269,333,245
270,342,251
271,325,255
272,334,257
273,355,271
274,311,200
275,314,188
276,406,103
277,337,160
278,341,197
279,342,191
280,394,190
281,313,173
282,379,91
283,395,94
284,416,61
285,326,101
286,343,116
287,365,258
288,414,251
289,332,204
290,321,209
291,352,259
292,347,258
293,402,86
294,341,203
295,356,92
296,358,81
297,369,31
298,409,73
299,362,54
300,413,97
301,419,92
302,316,249
303,329,252
304,338,254
305,329,207
306,349,259
307,345,261
308,346,258
309,326,200
310,331,256
311,323,256
312,312,257
313,317,293
314,316,280
315,315,272
316,314,264
317,313,260
318,333,259
319,335,261
320,338,264
321,340,269
322,351,236
323,426,191
324,339,258
325,342,259
326,317,214
327,337,211
328,320,212
329,349,168
330,368,176
331,344,196
332,398,43
333,391,60
334,384,79
335,346,279
336,330,84
337,333,54
338,337,25
339,384,140
340,410,152
341,334,135
342,400,119
343,328,152
344,333,193
345,421,160
346,403,160
347,388,165
348,366,163
349,349,158
350,336,152
351,312,135
352,419,186
353,409,117
354,307,207
355,336,172
356,430,137
357,328,144
358,344,197
359,394,128
360,333,185
361,422,221
362,335,130
363,323,178
364,393,280
365,390,294
366,428,189
367,406,264
368,424,112
369,347,325
370,307,210
371,347,181
372,419,137
373,374,134
374,363,135
375,348,264
376,416,210
377,325,341
378,359,323
379,374,311
380,353,134
381,343,132
382,338,131
383,417,114
384,345,123
385,355,121
386,365,119
387,376,121
388,383,124
389,429,108
390,381,132
391,342,229
392,332,203
393,318,225
394,378,297
395,363,312
396,327,334
397,403,276
398,338,127
399,320,155
400,344,335
401,424,216
402,324,259
403,326,262
404,328,268
405,330,276
406,333,287
407,342,258
408,346,257
409,349,255
410,360,246
411,403,217
412,320,143
413,326,121
414,333,124
415,339,256
416,403,247
417,316,121
418,339,299
419,312,148
420,330,174
421,320,306
422,366,275
423,353,207
424,354,289
425,378,206
426,363,220
427,387,226
428,326,321
429,337,181
430,376,284
431,361,299
432,375,259
433,413,231
434,389,261
435,417,241
436,371,237
437,329,163
438,330,198
439,337,201
440,323,190
441,336,112
442,355,106
443,371,105
444,386,106
445,395,111
446,401,131
447,430,162
448,392,148
449,380,151
450,365,151
451,350,149
452,339,144
453,330,140
454,429,164
455,336,205
456,320,166
457,320,199
458,314,205
459,320,200
460,333,209
461,311,206
462,311,209
463,331,131
464,323,133
465,320,135
466,387,126
467,393,121
