,x,y
359,381,125
360,333,183
361,412,222
362,329,126
363,326,176
364,390,281
365,387,296
366,417,188
367,402,265
368,410,111
369,350,323
370,312,208
371,344,179
372,408,135
373,366,130
374,357,131
375,349,259
376,409,209
377,329,341
378,361,324
379,373,313
380,347,131
381,338,129
382,333,127
383,404,114
384,339,117
385,349,113
386,359,112
387,368,115
388,374,118
389,414,106
390,372,128
391,341,228
392,333,201
393,321,225
394,377,298
395,363,311
396,331,332
397,398,278
398,333,122
399,321,152
400,346,334
401,415,216
402,329,257
403,330,259
404,331,264
405,333,270
406,336,283
407,344,255
408,347,253
409,349,252
410,359,244
411,397,216
412,320,140
413,322,118
414,328,120
415,341,254
416,398,246
417,315,117
418,342,297
419,316,145
420,329,172
421,325,304
422,365,273
423,349,206
424,355,287
425,375,204
426,361,219
427,385,225
428,330,319
429,334,180
430,374,283
431,361,298
432,374,257
433,407,231
434,387,259
435,411,242
436,370,235
437,327,161
438,331,196
439,337,199
440,327,188
441,331,110
442,348,105
443,363,104
444,375,105
445,383,110
446,389,129
447,417,161
448,383,144
449,372,148
450,359,148
451,345,145
452,334,141
453,327,137
454,415,163
455,336,202
456,323,163
457,325,197
458,319,202
459,324,199
460,333,207
461,317,204
462,316,207
463,326,127
464,321,130
465,319,132
466,377,121
467,381,119
