,x,y
173,262,113
174,283,152
175,303,337
176,254,332
177,171,201
178,281,260
179,279,263
180,277,268
181,275,275
182,271,286
183,264,256
184,260,255
185,257,253
186,245,244
187,198,209
188,283,137
189,276,109
190,268,110
191,267,255
192,195,237
193,287,111
194,263,296
195,303,159
196,292,147
197,303,143
198,275,172
199,303,322
200,303,307
201,282,305
202,235,269
203,249,205
204,247,285
205,224,201
206,241,216
207,215,219
208,278,319
209,267,179
210,223,278
211,240,294
212,226,254
213,185,219
214,210,254
215,177,227
216,231,232
217,275,159
218,276,202
219,268,204
220,281,195
221,266,99
222,246,92
223,229,91
224,215,93
225,207,98
226,199,117
227,166,147
228,209,136
229,222,141
230,239,140
231,253,136
232,264,132
233,272,128
234,165,144
235,268,207
236,283,165
237,284,205
238,291,211
239,284,206
240,271,210
241,293,211
242,295,213
243,270,117
244,278,122
245,282,126
246,213,112
247,208,107
248,313,160
249,385,114
250,315,211
251,421,69
252,350,126
253,362,126
254,373,127
255,390,119
256,342,123
257,368,97
258,355,98
259,380,99
260,388,102
261,398,129
262,350,308
263,390,111
264,430,120
265,410,119
266,361,185
267,317,243
268,313,256
269,331,246
270,339,250
271,323,255
272,331,256
273,354,266
274,314,207
275,316,194
276,403,90
277,338,153
278,341,198
279,342,190
280,394,180
281,315,176
282,379,78
283,394,81
284,411,51
285,328,89
286,345,102
287,362,254
288,420,231
289,332,206
290,323,210
291,348,256
292,342,255
293,400,74
294,341,203
295,358,79
296,359,70
297,367,28
298,405,62
299,363,50
300,409,84
301,415,78
302,315,251
303,327,252
304,335,253
305,329,208
306,345,256
307,342,260
308,341,255
309,327,204
310,328,255
311,321,256
312,311,257
313,319,292
314,317,281
315,316,273
316,315,266
317,314,261
318,331,258
319,334,260
320,337,264
321,339,267
322,350,233
323,430,169
324,336,257
325,338,258
326,319,215
327,337,211
328,321,212
329,349,159
330,368,167
331,344,195
332,395,37
333,389,53
334,383,69
335,346,275
336,332,74
337,335,52
338,338,25
339,384,125
340,409,138
341,336,121
342,399,106
343,330,145
344,335,196
345,422,146
346,403,148
347,388,154
348,365,152
349,350,147
350,338,142
351,314,130
352,420,171
353,407,104
354,310,212
355,338,167
356,430,116
357,329,135
358,345,194
359,393,112
360,334,186
361,428,199
362,336,116
363,325,179
364,399,271
365,399,283
366,431,171
367,410,251
368,423,97
369,353,321
370,309,214
371,348,175
372,420,121
373,373,118
374,362,120
375,345,261
376,418,196
377,331,342
378,368,317
379,383,304
380,352,119
381,343,117
382,338,117
383,415,100
384,347,108
385,356,106
386,367,105
387,377,106
388,384,109
389,427,90
390,379,117
391,342,227
392,333,205
393,319,225
394,385,290
395,370,306
396,332,333
397,410,261
398,340,112
399,323,152
400,351,332
401,428,199
402,324,259
403,326,263
404,328,268
405,330,275
406,335,285
407,337,256
408,341,255
409,345,252
410,358,243
411,403,207
412,322,137
413,327,109
414,334,110
415,334,254
416,405,235
417,317,110
418,342,296
419,314,146
420,331,172
421,323,304
422,368,268
423,353,204
424,357,284
425,379,199
426,363,215
427,388,217
428,328,319
429,338,179
430,379,277
431,365,294
432,376,253
433,415,217
434,392,252
435,422,224
436,371,231
437,330,159
438,331,202
439,338,204
440,326,194
441,337,99
442,355,92
443,372,90
444,385,91
445,395,96
446,400,116
447,432,145
448,392,134
449,379,139
450,363,138
451,350,135
452,339,132
453,332,128
454,430,142
455,337,206
456,322,164
457,322,204
458,316,210
459,322,205
460,333,210
461,313,211
462,313,213
463,332,117
464,326,122
465,322,126
466,387,110
467,393,106
