,x,y
214,193,254
215,164,243
216,213,227
217,266,153
218,264,185
219,256,189
220,269,176
221,260,103
222,240,98
223,222,97
224,208,99
225,198,106
226,192,128
227,158,165
228,200,142
229,212,145
230,228,145
231,244,142
232,256,137
233,265,132
234,162,172
235,256,193
236,273,153
237,272,185
238,280,192
239,273,187
240,259,197
241,282,192
242,283,196
243,264,123
244,271,125
245,275,126
246,206,122
247,200,117
248,305,146
249,389,126
250,305,194
251,437,91
252,353,134
253,366,135
254,378,135
255,394,131
256,342,131
257,369,107
258,357,107
259,381,108
260,390,112
261,404,139
262,339,306
263,393,124
264,443,142
265,419,133
266,360,181
267,307,228
268,306,240
269,325,233
270,335,238
271,318,242
272,328,244
273,350,258
274,303,185
275,304,173
276,410,100
277,335,151
278,336,185
279,337,178
280,400,183
281,305,158
282,380,84
283,398,90
284,424,66
285,323,91
286,345,110
287,361,247
288,434,263
289,326,192
290,314,196
291,346,246
292,341,245
293,406,83
294,337,191
295,356,84
296,358,73
297,373,33
298,415,73
299,365,52
300,418,96
301,427,94
302,306,236
303,321,239
304,331,241
305,322,195
306,343,246
307,338,246
308,341,245
309,318,187
310,326,243
311,316,243
312,304,242
313,306,275
314,306,257
315,305,250
316,304,245
317,305,242
318,327,244
319,328,244
320,330,247
321,332,251
322,348,226
323,446,203
324,334,244
325,335,244
326,310,201
327,331,199
328,312,199
329,349,159
330,369,168
331,339,185
332,404,46
333,395,60
334,385,75
335,339,265
336,328,75
337,334,50
338,339,26
339,388,134
340,417,149
341,336,126
342,405,117
343,326,142
344,327,180
345,431,160
346,408,155
347,392,158
348,367,155
349,349,150
350,336,143
351,308,123
352,431,185
353,416,115
354,298,193
355,334,162
356,447,146
357,326,136
358,341,186
359,398,125
360,327,172
361,443,232
362,337,123
363,317,164
364,403,284
365,404,303
366,444,194
367,420,269
368,436,116
369,343,323
370,298,197
371,345,172
372,430,138
373,377,128
374,366,128
375,340,249
376,429,210
377,318,343
378,362,329
379,382,318
380,355,127
381,345,126
382,340,124
383,425,115
384,346,118
385,357,115
386,368,115
387,377,117
388,385,119
389,445,115
390,384,126
391,337,217
392,326,190
393,310,212
394,384,299
395,365,312
396,318,329
397,419,287
398,339,119
399,315,142
400,341,337
401,440,222
402,317,243
403,318,244
404,318,248
405,320,255
406,324,271
407,337,244
408,340,244
409,344,243
410,357,236
411,411,212
412,317,132
413,326,113
414,334,116
415,334,244
416,413,246
417,314,111
418,333,288
419,307,135
420,325,162
421,311,293
422,365,267
423,350,197
424,349,280
425,380,197
426,362,210
427,393,220
428,315,313
429,333,170
430,377,281
431,359,294
432,377,251
433,426,233
434,395,258
435,434,247
436,373,228
437,324,153
438,322,185
439,332,189
440,316,176
441,335,103
442,355,98
443,373,98
444,388,100
445,399,107
446,407,129
447,446,168
448,396,143
449,384,146
450,367,146
451,351,142
452,338,137
453,330,132
454,447,175
455,332,193
456,315,152
457,313,184
458,306,191
459,313,187
460,327,197
461,303,193
462,302,196
463,331,123
464,323,125
465,318,126
466,389,121
467,396,118
