,x,y
214,209,262
215,179,248
216,227,237
217,271,161
218,270,196
219,262,199
220,274,187
221,262,108
222,242,102
223,225,101
224,211,103
225,202,110
226,197,132
227,167,169
228,206,149
229,218,152
230,233,152
231,248,148
232,260,143
233,268,138
234,169,173
235,263,203
236,277,162
237,279,196
238,285,202
239,279,198
240,267,206
241,288,204
242,289,207
243,268,129
244,275,131
245,278,132
246,210,125
247,205,122
248,308,155
249,389,131
250,310,205
251,435,87
252,354,141
253,367,143
254,379,141
255,394,135
256,343,137
257,370,111
258,357,111
259,382,113
260,390,117
261,404,143
262,347,309
263,393,128
264,441,141
265,418,135
266,362,189
267,316,240
268,315,252
269,332,243
270,343,247
271,326,252
272,336,252
273,358,264
274,308,197
275,309,185
276,411,102
277,336,158
278,339,194
279,339,188
280,400,188
281,308,169
282,382,87
283,398,92
284,424,63
285,326,94
286,345,114
287,368,254
288,429,259
289,330,202
290,319,206
291,355,253
292,350,252
293,406,84
294,339,200
295,358,86
296,360,75
297,373,31
298,415,72
299,365,52
300,418,97
301,427,93
302,315,247
303,329,249
304,339,250
305,327,204
306,352,252
307,345,253
308,348,252
309,323,197
310,334,251
311,324,252
312,314,252
313,317,282
314,316,267
315,315,260
316,314,255
317,314,252
318,335,252
319,336,252
320,338,255
321,340,259
322,353,234
323,442,199
324,342,252
325,344,252
326,315,212
327,335,208
328,317,209
329,350,166
330,370,174
331,342,193
332,404,44
333,395,58
334,386,76
335,347,272
336,330,78
337,334,51
338,339,25
339,388,140
340,417,152
341,336,134
342,404,120
343,327,149
344,330,190
345,430,161
346,408,160
347,391,163
348,368,161
349,351,156
350,337,149
351,310,131
352,428,187
353,415,117
354,304,204
355,335,169
356,444,143
357,327,143
358,343,195
359,397,129
360,330,182
361,438,229
362,336,129
363,320,173
364,404,284
365,403,300
366,441,193
367,418,268
368,434,114
369,352,324
370,303,207
371,347,179
372,429,138
373,377,134
374,367,135
375,348,256
376,427,212
377,329,343
378,367,327
379,384,316
380,356,134
381,345,132
382,339,131
383,424,116
384,347,120
385,358,117
386,369,117
387,380,119
388,386,123
389,441,113
390,385,133
391,341,226
392,330,200
393,317,223
394,387,300
395,370,312
396,328,332
397,417,283
398,339,125
399,318,150
400,349,337
401,436,221
402,326,252
403,326,254
404,327,258
405,329,264
406,333,278
407,345,253
408,348,252
409,351,250
410,363,243
411,411,216
412,318,139
413,326,118
414,334,122
415,342,252
416,413,247
417,314,116
418,341,293
419,309,144
420,327,171
421,321,299
422,371,272
423,353,205
424,357,284
425,382,203
426,365,218
427,394,224
428,326,317
429,335,179
430,382,284
431,365,297
432,381,257
433,424,234
434,397,261
435,430,246
436,377,234
437,327,160
438,326,196
439,335,199
440,320,186
441,336,108
442,357,102
443,374,102
444,389,105
445,398,111
446,406,132
447,442,167
448,396,147
449,384,151
450,368,151
451,352,148
452,339,143
453,330,138
454,443,171
455,335,202
456,318,162
457,317,196
458,310,202
459,317,197
460,332,206
461,308,203
462,307,207
463,331,129
464,324,131
465,320,132
466,391,126
467,397,122
