,x,y
254,373,144
255,388,138
256,339,140
257,365,111
258,352,111
259,376,113
260,384,118
261,397,147
262,337,315
263,388,130
264,434,146
265,411,139
266,355,195
267,307,245
268,305,259
269,323,250
270,335,255
271,318,259
272,328,260
273,350,273
274,300,200
275,301,187
276,405,104
277,331,162
278,331,199
279,332,193
280,391,195
281,302,171
282,376,86
283,393,92
284,419,66
285,322,96
286,341,116
287,361,262
288,420,267
289,322,206
290,312,211
291,349,262
292,344,261
293,400,84
294,332,206
295,353,86
296,355,75
297,368,32
298,410,75
299,361,53
300,412,99
301,422,96
302,306,253
303,320,256
304,331,257
305,319,209
306,346,261
307,340,263
308,343,261
309,314,201
310,327,259
311,316,260
312,305,260
313,308,290
314,306,276
315,306,268
316,306,262
317,305,259
318,328,260
319,329,261
320,332,264
321,334,269
322,345,240
323,434,206
324,335,261
325,337,261
326,307,216
327,328,214
328,310,214
329,344,170
330,363,180
331,335,199
332,399,46
333,390,60
334,380,76
335,339,281
336,326,78
337,331,52
338,336,27
339,382,143
340,410,157
341,332,136
342,398,122
343,323,153
344,322,193
345,422,167
346,400,165
347,384,169
348,362,166
349,345,160
350,333,153
351,306,133
352,419,193
353,408,120
354,296,208
355,329,174
356,439,148
357,323,145
358,337,201
359,392,131
360,323,186
361,429,237
362,333,131
363,313,177
364,391,292
365,390,307
366,432,200
367,407,276
368,428,119
369,339,328
370,295,211
371,340,184
372,421,143
373,372,137
374,361,138
375,343,266
376,417,220
377,316,344
378,354,332
379,371,322
380,351,137
381,342,134
382,336,133
383,418,119
384,343,122
385,354,119
386,363,119
387,374,120
388,381,125
389,437,117
390,379,135
391,333,233
392,322,204
393,309,228
394,374,307
395,357,318
396,317,335
397,406,291
398,336,128
399,313,154
400,337,339
401,427,229
402,317,259
403,319,262
404,320,266
405,321,273
406,325,287
407,338,261
408,341,260
409,344,259
410,355,250
411,401,224
412,314,142
413,323,120
414,331,124
415,336,260
416,402,256
417,311,117
418,331,301
419,305,146
420,321,175
421,311,306
422,361,281
423,346,212
424,348,293
425,374,210
426,358,225
427,385,232
428,315,322
429,328,183
430,371,291
431,354,304
432,372,265
433,413,242
434,387,268
435,420,254
436,368,242
437,321,164
438,318,199
439,327,204
440,312,189
441,333,109
442,352,103
443,368,102
444,383,105
445,393,111
446,400,135
447,434,173
448,390,152
449,378,155
450,362,155
451,347,152
452,335,147
453,327,141
454,437,177
455,327,208
456,312,165
457,309,198
458,302,205
459,309,201
460,324,212
461,300,206
462,299,210
463,328,132
464,321,134
465,316,134
466,385,127
467,391,124
