,x,y
202,242,279
203,255,211
204,256,292
205,228,211
206,245,225
207,219,231
208,285,322
209,269,183
210,234,289
211,248,302
212,233,265
213,194,236
214,219,266
215,188,246
216,236,243
217,277,164
218,278,198
219,270,203
220,281,190
221,268,112
222,248,106
223,231,106
224,217,108
225,208,114
226,203,134
227,172,166
228,211,151
229,224,154
230,238,153
231,253,150
232,265,145
233,273,140
234,173,167
235,271,206
236,283,166
237,285,198
238,292,205
239,286,201
240,275,211
241,294,206
242,295,209
243,273,129
244,279,133
245,282,134
246,217,126
247,211,124
248,312,159
249,386,131
250,314,206
251,429,86
252,352,141
253,364,143
254,376,142
255,390,135
256,342,137
257,366,112
258,354,112
259,378,114
260,387,118
261,400,144
262,350,312
263,390,128
264,433,139
265,412,135
266,361,193
267,319,247
268,318,260
269,333,250
270,344,254
271,329,260
272,338,259
273,359,271
274,312,200
275,314,188
276,405,106
277,338,160
278,339,197
279,339,191
280,396,192
281,312,172
282,376,93
283,393,97
284,416,63
285,324,101
286,343,114
287,368,259
288,422,254
289,331,205
290,321,209
291,356,259
292,350,258
293,400,90
294,339,203
295,353,93
296,355,83
297,367,33
298,407,74
299,360,56
300,411,101
301,420,94
302,319,256
303,330,256
304,340,256
305,328,207
306,353,259
307,348,261
308,349,258
309,325,200
310,335,259
311,327,260
312,317,261
313,323,292
314,321,279
315,320,272
316,319,266
317,319,262
318,338,259
319,339,261
320,341,264
321,344,268
322,352,238
323,434,194
324,343,259
325,346,259
326,318,215
327,335,212
328,319,212
329,349,168
330,369,177
331,341,196
332,396,44
333,389,63
334,380,83
335,349,279
336,327,84
337,331,54
338,336,26
339,385,140
340,412,153
341,336,134
342,400,122
343,329,152
344,332,193
345,424,161
346,404,161
347,390,165
348,367,164
349,350,158
350,338,151
351,313,134
352,422,187
353,410,120
354,309,206
355,336,173
356,437,138
357,328,144
358,342,197
359,394,129
360,331,185
361,430,223
362,336,128
363,322,177
364,398,283
365,398,297
366,433,191
367,411,265
368,427,114
369,354,325
370,308,210
371,346,182
372,422,138
373,375,134
374,364,135
375,351,264
376,420,212
377,332,343
378,367,325
379,381,312
380,354,134
381,345,132
382,339,130
383,419,117
384,346,120
385,355,117
386,366,117
387,377,119
388,384,123
389,434,110
390,381,133
391,342,230
392,331,203
393,320,227
394,384,299
395,370,312
396,333,335
397,410,277
398,339,124
399,321,155
400,351,335
401,429,217
402,329,261
403,330,264
404,332,268
405,334,275
406,338,286
407,345,259
408,349,258
409,351,256
410,361,248
411,405,218
412,320,142
413,326,120
414,333,123
415,343,257
416,406,247
417,316,119
418,345,298
419,312,147
420,329,175
421,327,307
422,370,276
423,353,208
424,359,289
425,380,207
426,365,222
427,390,227
428,332,322
429,336,182
430,380,286
431,366,300
432,380,260
433,417,233
434,393,262
435,422,243
436,374,238
437,329,164
438,329,198
439,336,202
440,324,190
441,334,112
442,353,105
443,370,104
444,384,107
445,394,113
446,402,133
447,435,165
448,393,149
449,382,152
450,367,153
451,350,149
452,339,144
453,331,140
454,436,166
455,335,205
456,321,165
457,320,198
458,314,205
459,320,200
460,332,209
461,312,205
462,311,209
463,331,130
464,325,133
465,321,134
466,388,125
467,393,123
