,x,y
400,338,336
401,424,215
402,319,256
403,320,259
404,321,263
405,323,270
406,326,283
407,336,257
408,340,256
409,343,255
410,356,246
411,401,215
412,316,138
413,322,115
414,329,118
415,334,255
416,401,246
417,312,114
418,332,296
419,308,144
420,325,173
421,313,302
422,362,274
423,348,207
424,348,287
425,375,204
426,359,219
427,385,224
428,317,318
429,331,181
430,372,283
431,355,298
432,373,258
433,412,231
434,387,259
435,418,240
436,369,236
437,323,160
438,323,198
439,331,202
440,320,189
441,331,105
442,352,99
443,369,99
444,382,101
445,392,107
446,397,127
447,431,161
448,388,143
449,376,146
450,360,146
451,345,144
452,334,139
453,326,135
454,429,162
455,331,206
456,317,163
457,315,199
458,308,205
459,315,201
460,327,210
461,307,207
462,305,209
463,326,125
464,319,127
465,316,130
466,382,120
467,389,117
