,x,y
174,281,156
175,301,337
176,259,334
177,175,210
178,273,260
179,271,264
180,269,268
181,268,274
182,265,284
183,250,242
184,246,241
185,243,239
186,234,233
187,194,210
188,281,142
189,275,120
190,268,121
191,253,241
192,194,240
193,285,120
194,261,296
195,300,162
196,289,150
197,300,148
198,272,175
199,301,324
200,302,307
201,281,306
202,233,264
203,246,202
204,246,282
205,219,200
206,235,214
207,209,219
208,278,321
209,264,180
210,226,277
211,242,294
212,222,247
213,184,225
214,209,252
215,182,236
216,224,225
217,274,163
218,273,202
219,264,202
220,279,196
221,266,111
222,247,106
223,231,104
224,217,106
225,208,111
226,203,128
227,172,158
228,212,143
229,224,146
230,239,147
231,253,144
232,264,141
233,271,137
234,174,158
235,263,204
236,281,168
237,282,205
238,289,211
239,282,206
240,266,207
241,291,213
242,292,214
243,270,128
244,276,131
245,280,133
246,216,123
247,210,120
248,311,163
249,379,126
250,314,211
251,416,79
252,346,136
253,357,136
254,368,136
255,383,129
256,337,133
257,363,110
258,351,111
259,375,112
260,382,115
261,392,137
262,345,309
263,384,123
264,422,131
265,403,130
266,361,185
267,321,238
268,319,248
269,339,237
270,351,237
271,333,245
272,344,243
273,362,255
274,311,208
275,313,195
276,398,102
277,335,157
278,341,197
279,341,189
280,395,180
281,311,178
282,373,91
283,389,95
284,407,58
285,323,102
286,341,114
287,373,240
288,411,243
289,334,204
290,323,209
291,366,239
292,360,240
293,394,86
294,343,200
295,351,93
296,353,83
297,364,31
298,400,72
299,358,56
300,404,96
301,410,89
302,320,244
303,336,242
304,347,241
305,331,206
306,363,240
307,355,249
308,357,241
309,326,204
310,341,242
311,331,244
312,318,247
313,320,292
314,320,280
315,320,273
316,319,268
317,318,264
318,342,254
319,344,256
320,347,258
321,348,261
322,358,226
323,420,183
324,349,249
325,353,249
326,318,215
327,339,206
328,321,212
329,347,162
330,366,169
331,344,193
332,390,42
333,383,60
334,376,81
335,352,270
336,327,85
337,330,55
338,334,26
339,378,134
340,403,144
341,331,131
342,393,117
343,326,150
344,333,195
345,415,152
346,396,152
347,383,156
348,362,156
349,346,152
350,334,148
351,311,135
352,416,176
353,402,115
354,308,214
355,335,170
356,422,128
357,325,142
358,346,192
359,387,124
360,333,186
361,418,212
362,332,127
363,322,181
364,391,273
365,388,288
366,424,181
367,406,256
368,416,108
369,346,323
370,306,215
371,346,177
372,412,132
373,367,129
374,357,130
375,358,250
376,417,201
377,324,342
378,357,321
379,371,307
380,347,129
381,339,128
382,334,128
383,409,112
384,342,120
385,353,117
386,362,116
387,372,118
388,378,121
389,420,101
390,374,128
391,346,222
392,333,203
393,320,224
394,375,292
395,361,307
396,326,334
397,400,268
398,336,124
399,319,156
400,343,333
401,422,208
402,331,260
403,333,263
404,335,267
405,336,273
406,338,284
407,354,241
408,357,239
409,361,237
410,369,231
411,405,207
412,318,142
413,324,120
414,331,121
415,351,240
416,405,237
417,314,120
418,342,295
419,311,150
420,329,174
421,323,306
422,368,262
423,355,201
424,356,280
425,381,199
426,367,212
427,391,216
428,325,321
429,336,179
430,375,275
431,360,292
432,379,244
433,414,222
434,391,249
435,416,233
436,377,223
437,327,163
438,330,202
439,339,201
440,323,195
441,332,111
442,351,105
443,367,104
444,380,105
445,389,109
446,394,127
447,424,156
448,386,142
449,374,145
450,360,145
451,345,143
452,334,140
453,327,136
454,421,156
455,339,203
456,319,168
457,320,205
458,314,211
459,321,206
460,336,206
461,312,212
462,311,214
463,328,128
464,322,131
465,319,133
466,382,122
467,387,119
