,x,y
322,349,234
323,432,200
324,337,253
325,339,254
326,313,212
327,331,209
328,315,209
329,348,167
330,367,176
331,339,195
332,400,46
333,393,61
334,385,80
335,343,275
336,329,82
337,333,53
338,338,27
339,386,140
340,413,154
341,335,134
342,402,121
343,326,150
344,329,190
345,424,163
346,404,161
347,389,164
348,366,162
349,349,157
350,335,151
351,310,132
352,422,188
353,412,120
354,303,204
355,333,170
356,436,145
357,326,144
358,340,196
359,395,130
360,329,182
361,428,230
362,335,130
363,319,174
364,396,285
365,395,301
366,432,194
367,410,269
368,428,117
369,349,325
370,302,208
371,344,180
372,424,140
373,376,134
374,365,136
375,345,258
376,420,213
377,325,343
378,363,327
379,377,316
380,355,135
381,345,132
382,338,132
383,420,118
384,345,121
385,356,117
386,367,117
387,377,119
388,385,123
389,435,115
390,383,133
391,338,226
392,327,201
393,315,222
394,381,301
395,365,313
396,326,333
397,408,283
398,338,126
399,317,152
400,345,337
401,427,222
402,322,253
403,324,255
404,325,260
405,326,267
406,331,281
407,340,253
408,342,253
409,346,251
410,359,243
411,404,218
412,318,140
413,325,121
414,333,123
415,337,252
416,406,249
417,314,117
418,339,296
419,309,145
420,326,172
421,320,301
422,366,274
423,349,206
424,353,287
425,378,205
426,361,218
427,389,226
428,324,319
429,333,180
430,377,285
431,361,299
432,376,258
433,416,235
434,391,261
435,421,247
436,371,236
437,325,162
438,325,196
439,333,200
440,319,187
441,335,111
442,355,106
443,372,105
444,387,107
445,397,112
446,403,133
447,435,168
448,394,149
449,381,152
450,366,152
451,350,149
452,338,144
453,330,139
454,434,172
455,332,203
456,317,162
457,317,196
458,309,202
459,316,198
460,328,208
461,307,204
462,306,207
463,331,130
464,323,132
465,319,134
466,388,125
467,395,123
