,x,y
314,305,269
315,304,262
316,304,256
317,303,252
318,323,252
319,325,254
320,327,257
321,329,261
322,342,234
323,424,195
324,329,253
325,331,253
326,307,212
327,327,209
328,310,209
329,342,165
330,361,175
331,334,195
332,397,47
333,389,64
334,380,85
335,335,274
336,326,88
337,331,57
338,338,27
339,379,139
340,404,151
341,330,133
342,393,123
343,322,150
344,323,191
345,417,161
346,395,160
347,382,164
348,358,161
349,342,155
350,330,150
351,307,133
352,413,186
353,404,121
354,298,206
355,329,170
356,430,140
357,322,143
358,334,195
359,387,129
360,324,183
361,420,224
362,331,128
363,314,176
364,386,282
365,385,297
366,424,192
367,401,266
368,422,116
369,337,325
370,297,209
371,339,179
372,416,138
373,368,133
374,358,134
375,336,257
376,411,211
377,314,343
378,351,326
379,367,315
380,348,132
381,339,130
382,333,129
383,413,119
384,340,123
385,351,121
386,361,121
387,371,123
388,377,124
389,429,111
390,375,131
391,331,227
392,323,201
393,308,222
394,371,299
395,355,312
396,314,333
397,399,279
398,333,126
399,313,153
400,334,337
401,419,219
402,314,252
403,315,255
404,317,260
405,319,266
406,322,280
407,332,253
408,335,252
409,339,249
410,351,244
411,395,217
412,314,141
413,321,122
414,328,124
415,330,251
416,396,247
417,310,120
418,328,295
419,305,146
420,321,173
421,310,301
422,357,272
423,344,205
424,344,285
425,371,204
426,355,218
427,381,225
428,313,318
429,328,180
430,367,284
431,351,298
432,367,257
433,408,233
434,382,260
435,413,244
436,364,235
437,320,161
438,320,197
439,328,200
440,314,189
441,331,114
442,350,110
443,367,110
444,380,110
445,389,115
446,396,133
447,428,165
448,386,148
449,374,150
450,358,150
451,343,146
452,332,143
453,325,138
454,428,167
455,328,203
456,313,164
457,311,197
458,304,203
459,311,199
460,324,206
461,302,204
462,301,207
463,326,129
464,319,131
465,315,133
466,381,126
467,386,124
