,x,y
356,407,111
357,330,132
358,352,184
359,384,113
360,340,175
361,408,192
362,336,116
363,329,169
364,394,263
365,394,276
366,410,164
367,401,243
368,403,94
369,361,318
370,317,203
371,351,167
372,399,118
373,365,119
374,356,120
375,358,252
376,405,187
377,344,340
378,374,315
379,384,298
380,349,119
381,342,117
382,338,117
383,397,99
384,343,110
385,351,107
386,360,107
387,370,108
388,375,110
389,407,86
390,372,118
391,352,212
392,340,194
393,329,209
394,384,283
395,373,300
396,343,330
397,398,252
398,339,114
399,325,145
400,361,329
401,410,191
402,334,259
403,337,263
404,340,269
405,343,275
406,347,283
407,351,237
408,355,236
409,359,234
410,366,226
411,395,195
412,323,132
413,327,109
414,334,109
415,349,235
416,398,226
417,319,110
418,351,290
419,317,140
420,335,163
421,336,302
422,372,258
423,359,192
424,363,275
425,375,188
426,366,202
427,383,207
428,340,316
429,343,169
430,380,267
431,369,286
432,377,239
433,405,208
434,388,242
435,407,216
436,373,216
437,332,152
438,337,192
439,344,192
440,331,184
441,334,99
442,350,93
443,364,92
444,376,93
445,384,98
446,387,115
447,408,140
448,381,132
449,371,135
450,359,136
451,348,133
452,338,130
453,332,126
454,407,137
455,345,194
456,327,156
457,330,194
458,325,200
459,330,196
460,343,197
461,322,202
462,321,203
463,332,117
464,327,121
465,325,124
466,379,113
467,384,107
