,x,y
390,381,127
391,348,220
392,333,200
393,322,220
394,382,293
395,366,308
396,328,332
397,408,273
398,338,122
399,320,152
400,347,333
401,430,211
402,332,258
403,334,261
404,336,265
405,337,271
406,340,282
407,356,241
408,360,240
409,363,238
410,372,232
411,411,207
412,320,140
413,326,116
414,333,118
415,353,240
416,412,239
417,316,115
418,344,294
419,312,146
420,329,172
421,324,303
422,373,263
423,357,200
424,360,280
425,385,197
426,370,211
427,396,216
428,327,319
429,338,177
430,381,276
431,365,293
432,384,246
433,421,224
434,397,251
435,424,237
436,381,224
437,328,160
438,329,198
439,338,199
440,324,190
441,336,105
442,355,99
443,371,98
444,386,100
445,396,105
446,402,126
447,433,159
448,393,141
449,380,144
450,364,145
451,349,143
452,338,139
453,330,136
454,433,160
455,339,201
456,321,164
457,320,199
458,314,206
459,321,201
460,336,205
461,311,207
462,311,209
463,331,126
464,325,129
465,321,131
466,388,121
467,394,116
