,x,y
204,239,286
205,215,202
206,232,217
207,204,222
208,268,318
209,262,177
210,214,283
211,230,297
212,216,256
213,171,230
214,198,258
215,162,240
216,222,234
217,270,159
218,271,197
219,261,199
220,276,189
221,262,107
222,242,102
223,225,101
224,210,103
225,200,107
226,190,126
227,153,160
228,201,142
229,214,146
230,231,145
231,246,142
232,259,137
233,267,134
234,153,161
235,262,202
236,278,162
237,279,198
238,286,204
239,279,200
240,266,206
241,288,205
242,289,208
243,266,123
244,272,127
245,276,129
246,207,119
247,201,116
248,309,156
249,386,123
250,310,205
251,431,80
252,349,133
253,362,135
254,374,134
255,390,127
256,339,130
257,368,107
258,355,107
259,380,109
260,388,112
261,400,137
262,342,309
263,390,120
264,435,132
265,414,130
266,359,187
267,313,239
268,310,251
269,329,242
270,337,247
271,321,251
272,329,253
273,352,266
274,309,201
275,311,188
276,408,100
277,335,155
278,338,196
279,338,189
280,395,185
281,310,171
282,379,89
283,397,92
284,420,58
285,324,99
286,344,111
287,362,254
288,420,249
289,329,202
290,318,206
291,348,254
292,342,254
293,403,85
294,337,200
295,356,90
296,359,80
297,372,30
298,411,70
299,365,54
300,415,95
301,423,88
302,312,246
303,324,249
304,333,250
305,325,205
306,345,254
307,340,257
308,341,253
309,323,199
310,327,252
311,318,252
312,308,253
313,312,287
314,311,274
315,311,266
316,309,260
317,309,255
318,329,254
319,330,256
320,333,259
321,335,263
322,349,233
323,434,187
324,334,254
325,337,254
326,314,212
327,333,208
328,316,209
329,347,162
330,367,170
331,340,193
332,401,41
333,393,58
334,385,78
335,341,275
336,329,83
337,334,53
338,339,25
339,384,132
340,413,146
341,333,127
342,401,115
343,326,147
344,330,191
345,426,155
346,404,154
347,388,159
348,365,156
349,347,151
350,334,145
351,310,130
352,423,180
353,412,113
354,305,206
355,334,168
356,437,131
357,326,139
358,341,194
359,394,122
360,331,182
361,429,217
362,334,123
363,321,175
364,396,279
365,394,294
366,435,185
367,411,262
368,430,108
369,345,323
370,304,209
371,345,176
372,424,131
373,374,127
374,362,127
375,343,258
376,420,206
377,321,342
378,360,323
379,376,311
380,352,126
381,342,124
382,337,123
383,421,111
384,345,115
385,356,112
386,366,111
387,378,113
388,383,116
389,435,103
390,381,124
391,338,226
392,329,201
393,315,222
394,379,295
395,363,309
396,322,332
397,409,274
398,337,119
399,318,151
400,342,334
401,430,213
402,320,254
403,321,257
404,323,263
405,325,270
406,329,282
407,337,254
408,341,253
409,345,250
410,358,242
411,404,213
412,318,138
413,324,115
414,332,117
415,334,251
416,406,243
417,314,115
418,336,295
419,310,144
420,326,171
421,316,302
422,365,271
423,350,204
424,352,286
425,378,201
426,362,217
427,389,222
428,321,319
429,333,177
430,376,281
431,359,296
432,375,255
433,417,228
434,390,258
435,423,238
436,371,234
437,325,159
438,326,197
439,334,199
440,321,189
441,334,107
442,354,102
443,372,101
444,386,103
445,396,107
446,403,126
447,437,158
448,393,141
449,380,145
450,363,144
451,349,141
452,337,137
453,328,134
454,435,160
455,333,202
456,318,162
457,318,198
458,311,204
459,317,200
460,329,206
461,308,205
462,308,207
463,329,123
464,321,127
465,318,129
466,387,119
467,393,115
