,x,y
223,233,110
224,219,112
225,210,118
226,204,139
227,175,173
228,212,154
229,223,157
230,238,157
231,252,154
232,264,149
233,272,144
234,178,177
235,264,208
236,280,168
237,279,201
238,285,208
239,280,204
240,268,212
241,288,209
242,289,212
243,271,135
244,278,137
245,281,138
246,218,132
247,212,128
248,308,162
249,387,136
250,309,211
251,431,92
252,353,146
253,365,147
254,376,146
255,392,141
256,343,143
257,367,118
258,355,118
259,379,119
260,387,124
261,401,149
262,344,315
263,391,133
264,437,146
265,415,141
266,361,196
267,314,246
268,314,258
269,331,249
270,343,253
271,327,258
272,337,259
273,358,271
274,307,203
275,308,190
276,406,110
277,336,165
278,337,201
279,338,194
280,399,196
281,308,174
282,376,95
283,394,100
284,419,67
285,323,105
286,344,120
287,369,259
288,425,267
289,329,208
290,318,212
291,357,258
292,353,258
293,401,92
294,338,207
295,353,96
296,355,85
297,369,33
298,409,79
299,361,57
300,414,105
301,422,98
302,314,253
303,329,255
304,340,256
305,326,210
306,355,258
307,348,260
308,352,258
309,321,204
310,335,258
311,325,258
312,313,259
313,316,291
314,315,276
315,314,268
316,314,263
317,313,259
318,337,259
319,338,259
320,340,263
321,342,267
322,353,239
323,438,205
324,343,259
325,346,259
326,314,218
327,335,215
328,316,216
329,349,172
330,369,180
331,341,200
332,399,47
333,389,63
334,380,85
335,347,279
336,327,87
337,332,55
338,337,27
339,386,145
340,414,158
341,336,139
342,401,127
343,327,155
344,329,196
345,427,168
346,406,166
347,390,170
348,367,167
349,350,162
350,337,156
351,310,138
352,426,194
353,412,125
354,303,210
355,335,176
356,441,148
357,328,148
358,342,202
359,395,135
360,330,188
361,434,237
362,336,134
363,318,180
364,398,291
365,396,307
366,437,200
367,414,276
368,430,121
369,347,329
370,302,213
371,346,185
372,425,145
373,375,139
374,365,140
375,351,263
376,425,220
377,324,343
378,360,331
379,376,322
380,355,139
381,345,137
382,339,135
383,420,123
384,347,127
385,356,125
386,367,124
387,377,126
388,383,129
389,438,117
390,382,138
391,341,233
392,329,206
393,315,229
394,380,307
395,363,318
396,325,335
397,412,291
398,339,131
399,318,158
400,343,339
401,433,229
402,326,259
403,327,261
404,328,265
405,329,272
406,333,286
407,347,258
408,350,257
409,353,256
410,363,249
411,409,224
412,319,146
413,326,125
414,334,128
415,344,257
416,411,256
417,315,123
418,340,301
419,309,151
420,327,178
421,320,307
422,368,279
423,353,212
424,354,292
425,382,211
426,365,225
427,393,232
428,323,322
429,334,185
430,377,290
431,361,304
432,379,263
433,421,242
434,394,268
435,427,254
436,376,240
437,327,167
438,325,202
439,334,205
440,319,193
441,335,116
442,354,110
443,370,109
444,385,112
445,396,117
446,403,138
447,439,173
448,395,153
449,382,157
450,366,157
451,351,153
452,340,149
453,331,144
454,440,177
455,334,209
456,318,168
457,315,202
458,309,209
459,316,204
460,330,212
461,307,210
462,307,212
463,331,135
464,324,137
465,320,139
466,387,132
467,394,127
