,x,y
232,262,136
233,270,132
234,164,160
235,270,199
236,285,158
237,288,191
238,294,197
239,288,193
240,273,202
241,296,198
242,297,201
243,269,121
244,277,125
245,281,126
246,212,116
247,206,112
248,314,152
249,383,121
250,316,199
251,415,82
252,351,132
253,362,133
254,373,133
255,386,126
256,340,129
257,366,101
258,353,102
259,378,103
260,385,107
261,395,135
262,348,309
263,387,118
264,421,132
265,406,128
266,360,184
267,319,236
268,316,250
269,333,240
270,341,245
271,326,251
272,332,253
273,355,268
274,317,193
275,318,180
276,401,96
277,337,153
278,342,190
279,342,184
280,391,184
281,316,164
282,377,83
283,392,87
284,407,60
285,326,92
286,342,106
287,362,254
288,406,244
289,333,197
290,323,201
291,350,257
292,344,256
293,397,80
294,342,196
295,355,83
296,358,74
297,365,31
298,402,70
299,361,52
300,406,92
301,411,87
302,317,244
303,329,246
304,337,249
305,329,199
306,347,257
307,344,262
308,342,255
309,328,192
310,329,252
311,323,252
312,314,253
313,321,297
314,320,288
315,319,280
316,318,272
317,316,266
318,333,262
319,335,264
320,339,268
321,342,272
322,350,231
323,417,185
324,337,260
325,341,261
326,320,207
327,337,205
328,322,204
329,349,160
330,367,168
331,344,190
332,392,43
333,386,57
334,381,74
335,347,278
336,330,76
337,333,51
338,335,26
339,382,131
340,406,145
341,334,126
342,396,112
343,329,144
344,335,185
345,416,153
346,398,153
347,386,157
348,365,155
349,349,150
350,337,144
351,314,127
352,413,179
353,404,110
354,312,199
355,337,165
356,421,132
357,328,136
358,344,191
359,391,119
360,335,177
361,414,213
362,334,121
363,326,170
364,388,274
365,386,288
366,421,182
367,398,257
368,416,108
369,350,321
370,310,202
371,346,174
372,413,130
373,372,126
374,362,126
375,347,264
376,410,202
377,329,341
378,362,320
379,374,306
380,352,126
381,343,123
382,337,123
383,410,109
384,344,112
385,354,108
386,364,107
387,375,109
388,381,113
389,420,104
390,379,123
391,342,223
392,334,194
393,321,218
394,377,292
395,365,307
396,331,332
397,396,269
398,337,117
399,322,147
400,348,331
401,416,208
402,326,265
403,328,268
404,331,274
405,333,281
406,336,289
407,339,254
408,343,253
409,347,251
410,357,241
411,397,210
412,321,135
413,325,113
414,332,114
415,336,253
416,396,240
417,317,111
418,342,298
419,314,140
420,331,167
421,325,308
422,366,271
423,352,201
424,355,286
425,375,199
426,361,214
427,383,219
428,329,321
429,337,174
430,374,280
431,361,295
432,372,254
433,406,224
434,384,255
435,409,234
436,368,231
437,329,155
438,332,190
439,339,194
440,328,182
441,335,103
442,354,96
443,370,95
444,384,97
445,392,102
446,397,123
447,423,156
448,389,140
449,378,144
450,364,143
451,349,140
452,338,136
453,331,132
454,419,159
455,337,198
456,323,158
457,325,191
458,317,197
459,324,193
460,334,202
461,316,199
462,314,201
463,330,121
464,324,125
465,321,127
466,384,115
467,390,112
