,x,y
457,316,196
458,309,202
459,316,198
460,328,209
461,307,204
462,306,207
463,329,127
464,322,130
465,319,132
466,383,122
467,389,120
