,x,y
203,249,211
204,249,290
205,222,209
206,238,223
207,212,230
208,278,321
209,265,185
210,227,288
211,242,301
212,226,262
213,185,237
214,211,265
215,180,248
216,229,239
217,273,167
218,272,202
219,265,205
220,277,194
221,266,116
222,247,111
223,231,109
224,217,111
225,207,115
226,201,135
227,169,168
228,209,151
229,221,154
230,237,154
231,251,151
232,263,147
233,271,143
234,170,170
235,266,209
236,280,169
237,280,203
238,288,209
239,281,205
240,270,212
241,289,210
242,291,213
243,270,134
244,277,136
245,280,138
246,215,128
247,210,125
248,309,163
249,388,132
250,311,211
251,434,87
252,353,144
253,366,144
254,377,144
255,393,138
256,343,141
257,369,116
258,356,116
259,380,118
260,389,121
261,403,146
262,348,314
263,393,130
264,440,143
265,417,139
266,362,195
267,316,243
268,314,255
269,332,247
270,342,252
271,326,256
272,335,257
273,357,272
274,309,205
275,310,192
276,408,110
277,337,164
278,338,201
279,340,194
280,400,194
281,309,176
282,377,97
283,395,101
284,421,64
285,324,107
286,345,119
287,367,260
288,430,263
289,330,209
290,319,212
291,354,259
292,349,258
293,402,93
294,340,207
295,354,98
296,356,87
297,370,32
298,411,77
299,362,58
300,416,104
301,425,96
302,315,250
303,328,253
304,338,255
305,327,210
306,351,259
307,345,261
308,348,258
309,323,205
310,333,256
311,324,256
312,313,257
313,318,291
314,316,277
315,315,269
316,315,263
317,313,259
318,334,259
319,336,260
320,338,263
321,341,268
322,353,239
323,443,200
324,341,259
325,343,259
326,315,218
327,335,214
328,317,216
329,350,171
330,371,179
331,342,200
332,401,45
333,391,63
334,382,86
335,346,279
336,328,90
337,333,56
338,338,26
339,387,142
340,417,156
341,337,138
342,403,124
343,328,155
344,330,197
345,430,165
346,408,164
347,392,168
348,368,166
349,351,160
350,338,155
351,311,139
352,429,192
353,414,123
354,305,212
355,336,176
356,444,143
357,328,148
358,343,201
359,396,132
360,331,189
361,439,231
362,337,133
363,320,181
364,402,290
365,401,304
366,442,197
367,418,274
368,433,118
369,350,327
370,304,214
371,347,185
372,428,142
373,376,136
374,366,137
375,348,264
376,427,217
377,327,343
378,365,329
379,381,319
380,356,136
381,346,135
382,340,134
383,423,121
384,347,124
385,357,122
386,368,120
387,378,122
388,385,126
389,441,112
390,383,134
391,341,231
392,330,206
393,317,228
394,384,304
395,368,316
396,328,335
397,416,287
398,340,130
399,319,158
400,347,337
401,438,225
402,325,259
403,327,262
404,328,266
405,329,273
406,334,286
407,344,258
408,347,257
409,350,255
410,362,249
411,411,223
412,320,146
413,327,124
414,334,127
415,341,257
416,413,254
417,316,124
418,341,300
419,311,151
420,328,178
421,322,306
422,369,279
423,353,211
424,356,291
425,382,210
426,365,224
427,394,231
428,327,322
429,336,185
430,379,290
431,364,303
432,379,263
433,424,239
434,395,267
435,431,251
436,375,240
437,328,167
438,327,202
439,335,206
440,321,194
441,336,116
442,354,111
443,372,110
444,386,111
445,397,115
446,406,135
447,443,169
448,397,151
449,383,155
450,368,155
451,352,152
452,340,147
453,332,143
454,444,172
455,334,209
456,319,169
457,317,203
458,311,209
459,317,205
460,331,213
461,309,210
462,308,213
463,332,134
464,325,136
465,321,138
466,389,128
467,395,125
