,x,y
186,242,254
187,197,223
188,280,145
189,274,121
190,266,125
191,262,265
192,197,253
193,284,120
194,261,305
195,300,159
196,289,150
197,300,147
198,271,177
199,300,326
200,300,311
201,280,311
202,235,283
203,248,213
204,247,296
205,223,212
206,237,227
207,213,233
208,276,325
209,265,185
210,226,291
211,241,305
212,225,267
213,186,237
214,211,268
215,180,246
216,229,244
217,273,166
218,274,200
219,266,205
220,278,192
221,265,111
222,244,104
223,228,103
224,214,104
225,204,110
226,197,133
227,167,167
228,206,150
229,218,155
230,234,154
231,248,150
232,261,146
233,269,142
234,167,167
235,266,209
236,280,168
237,282,201
238,289,207
239,282,202
240,270,214
241,291,209
242,292,211
243,267,132
244,275,134
245,279,137
246,211,126
247,206,121
248,311,162
249,385,132
250,311,210
251,421,84
252,351,142
253,362,144
254,373,143
255,388,137
256,341,139
257,365,111
258,353,112
259,377,112
260,385,117
261,397,145
262,344,315
263,388,129
264,428,139
265,409,137
266,359,196
267,315,250
268,313,265
269,330,254
270,339,260
271,323,265
272,332,266
273,356,279
274,310,202
275,312,190
276,402,103
277,336,163
278,338,202
279,339,195
280,394,194
281,311,175
282,375,90
283,391,95
284,411,62
285,325,100
286,343,116
287,364,266
288,416,256
289,330,208
290,319,212
291,351,267
292,346,266
293,397,86
294,338,208
295,354,91
296,356,81
297,365,31
298,403,73
299,360,56
300,408,99
301,415,91
302,314,258
303,326,261
304,336,263
305,326,210
306,348,267
307,343,269
308,344,266
309,323,202
310,330,266
311,321,266
312,311,266
313,317,299
314,316,287
315,315,279
316,313,272
317,312,267
318,332,266
319,334,268
320,337,272
321,340,277
322,349,243
323,427,194
324,338,267
325,340,268
326,315,219
327,334,216
328,317,215
329,348,170
330,367,179
331,341,202
332,393,43
333,386,61
334,378,80
335,345,286
336,330,84
337,332,55
338,335,26
339,382,141
340,409,155
341,334,136
342,397,120
343,328,155
344,330,196
345,420,163
346,402,163
347,387,168
348,364,166
349,349,159
350,336,154
351,312,137
352,419,189
353,406,119
354,306,209
355,334,176
356,429,138
357,327,146
358,343,202
359,391,129
360,332,188
361,424,224
362,335,131
363,322,180
364,392,287
365,390,300
366,428,193
367,406,270
368,422,113
369,347,326
370,305,212
371,346,185
372,418,138
373,373,135
374,363,137
375,347,272
376,416,215
377,324,342
378,359,326
379,373,316
380,353,135
381,343,133
382,338,133
383,414,116
384,344,123
385,354,120
386,364,120
387,374,121
388,381,125
389,427,108
390,380,133
391,339,236
392,330,206
393,317,231
394,377,303
395,362,315
396,326,335
397,404,282
398,337,128
399,320,157
400,343,336
401,424,220
402,323,266
403,325,270
404,328,275
405,329,283
406,332,293
407,340,267
408,343,266
409,347,263
410,359,254
411,402,223
412,319,145
413,325,122
414,332,125
415,337,266
416,403,253
417,315,121
418,339,305
419,311,150
420,328,177
421,321,310
422,366,283
423,351,213
424,353,296
425,377,211
426,362,226
427,387,232
428,325,325
429,335,185
430,374,291
431,360,305
432,375,266
433,412,237
434,388,268
435,418,245
436,370,244
437,327,166
438,326,201
439,334,206
440,321,192
441,334,112
442,352,105
443,369,103
444,382,105
445,393,110
446,399,133
447,430,165
448,390,150
449,380,154
450,364,154
451,349,150
452,338,146
453,330,142
454,428,166
455,334,210
456,320,167
457,318,201
458,312,207
459,318,203
460,330,214
461,309,208
462,308,211
463,331,132
464,324,134
465,321,137
466,385,127
467,390,121
