,x,y
336,323,88
337,329,53
338,336,25
339,378,133
340,410,147
341,330,129
342,395,121
343,323,145
344,327,184
345,423,158
346,400,153
347,384,156
348,361,154
349,345,150
350,332,144
351,308,129
352,423,181
353,406,120
354,301,199
355,332,163
356,442,142
357,323,138
358,340,186
359,388,127
360,327,176
361,438,229
362,331,125
363,316,169
364,400,282
365,400,303
366,437,191
367,417,267
368,427,115
369,343,323
370,300,202
371,343,172
372,421,137
373,368,128
374,358,128
375,347,244
376,424,207
377,320,343
378,361,329
379,379,318
380,348,128
381,339,127
382,333,126
383,416,117
384,341,119
385,351,117
386,360,117
387,369,118
388,376,121
389,438,111
390,374,127
391,339,216
392,327,193
393,314,213
394,381,298
395,363,312
396,320,330
397,416,285
398,334,122
399,315,147
400,342,338
401,435,220
402,321,242
403,323,244
404,323,248
405,324,254
406,329,270
407,345,238
408,348,237
409,352,236
410,362,230
411,408,210
412,315,136
413,321,117
414,329,120
415,342,237
416,411,243
417,312,117
418,335,288
419,307,141
420,323,166
421,314,293
422,365,263
423,349,196
424,351,277
425,378,196
426,362,209
427,390,216
428,318,313
429,332,172
430,377,277
431,358,293
432,377,246
433,423,230
434,394,253
435,429,245
436,374,223
437,323,156
438,323,190
439,333,191
440,317,182
441,330,111
442,349,107
443,365,107
444,378,108
445,388,113
446,398,130
447,438,165
448,387,143
449,375,144
450,360,145
451,345,142
452,333,138
453,326,134
454,442,170
455,333,194
456,314,158
457,314,191
458,307,197
459,314,193
460,330,197
461,304,198
462,304,200
463,327,126
464,320,128
465,317,129
466,380,124
467,387,121
