,x,y
260,377,117
261,388,142
262,337,311
263,379,125
264,421,137
265,401,134
266,350,191
267,310,244
268,307,256
269,323,248
270,331,253
271,317,256
272,325,258
273,345,270
274,306,201
275,308,188
276,396,106
277,330,158
278,333,197
279,333,190
280,383,189
281,307,172
282,369,92
283,385,96
284,407,62
285,319,101
286,337,114
287,354,259
288,408,255
289,325,204
290,315,208
291,341,260
292,336,259
293,392,88
294,333,203
295,348,92
296,350,82
297,362,32
298,399,74
299,356,55
300,403,100
301,410,92
302,309,251
303,319,254
304,328,255
305,321,207
306,338,260
307,333,260
308,335,258
309,318,200
310,323,257
311,315,256
312,306,257
313,310,289
314,309,275
315,309,268
316,307,262
317,307,259
318,325,258
319,326,259
320,327,262
321,330,267
322,341,238
323,420,194
324,330,259
325,332,259
326,311,214
327,328,210
328,313,211
329,341,166
330,358,175
331,334,196
332,390,44
333,382,62
334,374,82
335,336,277
336,324,84
337,329,54
338,333,26
339,374,137
340,400,151
341,329,131
342,389,120
343,322,149
344,325,192
345,411,160
346,392,159
347,377,164
348,357,161
349,341,156
350,330,149
351,308,132
352,408,186
353,399,118
354,302,207
355,328,170
356,423,138
357,322,141
358,335,197
359,383,126
360,326,184
361,416,224
362,328,126
363,317,176
364,385,283
365,384,298
366,420,190
367,398,266
368,415,113
369,340,324
370,301,209
371,338,180
372,411,137
373,365,131
374,356,132
375,336,263
376,405,212
377,319,342
378,354,326
379,369,314
380,346,131
381,337,129
382,331,127
383,407,116
384,338,117
385,348,114
386,358,114
387,368,116
388,373,119
389,422,108
390,371,129
391,332,230
392,325,202
393,311,225
394,371,299
395,357,313
396,319,333
397,397,279
398,332,122
399,315,153
400,338,336
401,415,218
402,317,258
403,318,261
404,319,266
405,321,271
406,324,283
407,332,259
408,334,258
409,338,256
410,349,248
411,391,217
412,315,140
413,319,118
414,327,121
415,329,257
416,393,248
417,311,117
418,330,297
419,307,145
420,322,172
421,314,303
422,357,276
423,343,207
424,345,288
425,368,206
426,353,220
427,377,227
428,318,319
429,328,180
430,367,285
431,352,299
432,366,261
433,403,234
434,379,262
435,409,244
436,361,238
437,322,161
438,322,198
439,329,201
440,317,189
441,329,110
442,347,105
443,363,105
444,376,106
445,384,111
446,391,130
447,422,164
448,381,146
449,370,150
450,356,149
451,342,146
452,332,141
453,323,137
454,421,166
455,329,204
456,315,164
457,314,199
458,309,205
459,314,201
460,325,208
461,306,206
462,305,209
463,325,127
464,318,130
465,315,132
466,376,122
467,382,121
