,x,y
353,400,117
354,308,211
355,331,172
356,421,136
357,324,143
358,338,199
359,384,126
360,330,187
361,414,222
362,331,128
363,322,179
364,387,282
365,386,296
366,418,189
367,399,265
368,415,111
369,345,324
370,306,214
371,341,182
372,410,136
373,367,132
374,358,133
375,342,263
376,407,211
377,324,342
378,357,325
379,371,313
380,348,132
381,339,130
382,333,129
383,408,115
384,341,118
385,351,115
386,360,114
387,370,116
388,375,119
389,420,107
390,373,130
391,337,232
392,329,205
393,317,229
394,374,299
395,360,312
396,325,333
397,396,277
398,334,123
399,319,155
400,342,334
401,414,217
402,322,259
403,323,262
404,324,266
405,326,272
406,330,284
407,337,260
408,339,259
409,342,258
410,353,249
411,393,217
412,318,142
413,322,119
414,329,122
415,334,258
416,394,247
417,314,118
418,336,297
419,311,147
420,326,175
421,320,303
422,361,276
423,347,209
424,349,288
425,371,207
426,357,222
427,380,227
428,323,319
429,332,182
430,371,285
431,356,299
432,369,261
433,404,232
434,382,262
435,409,241
436,365,239
437,325,163
438,327,201
439,333,204
440,322,193
441,331,110
442,350,105
443,365,104
444,378,106
445,386,111
446,392,130
447,421,162
448,383,147
449,373,150
450,359,150
451,345,147
452,334,143
453,327,138
454,418,164
455,333,207
456,319,167
457,320,202
458,313,208
459,319,204
460,330,211
461,311,210
462,310,212
463,327,128
464,321,131
465,318,133
466,379,122
467,383,121
