,x,y
270,341,240
271,323,244
272,332,246
273,357,262
274,309,187
275,311,175
276,411,100
277,337,151
278,342,187
279,343,179
280,398,182
281,310,159
282,380,87
283,398,91
284,421,62
285,325,96
286,345,109
287,368,250
288,425,252
289,331,193
290,320,197
291,353,250
292,347,249
293,405,83
294,342,192
295,355,88
296,359,78
297,372,33
298,413,72
299,363,54
300,417,95
301,424,91
302,312,236
303,326,240
304,337,244
305,328,196
306,350,250
307,343,252
308,345,248
309,324,189
310,329,246
311,319,245
312,308,245
313,314,283
314,312,268
315,312,259
316,310,251
317,308,246
318,331,247
319,333,249
320,337,254
321,339,259
322,353,226
323,436,193
324,338,248
325,340,249
326,315,202
327,337,201
328,317,200
329,350,158
330,369,168
331,345,185
332,402,45
333,394,59
334,385,77
335,345,270
336,328,80
337,333,52
338,339,27
339,388,132
340,416,146
341,335,125
342,405,115
343,328,142
344,333,181
345,428,156
346,407,154
347,391,157
348,367,154
349,350,148
350,337,143
351,310,124
352,427,180
353,415,114
354,304,195
355,336,162
356,439,138
357,328,135
358,345,187
359,397,123
360,334,173
361,433,222
362,335,122
363,321,165
364,401,279
365,400,294
366,437,188
367,416,262
368,430,112
369,350,321
370,303,198
371,348,171
372,427,134
373,375,126
374,364,126
375,347,254
376,424,206
377,326,342
378,365,323
379,382,312
380,354,125
381,344,123
382,339,123
383,423,113
384,346,116
385,357,115
386,368,115
387,378,116
388,385,118
389,437,109
390,383,124
391,342,219
392,332,191
393,317,213
394,385,295
395,369,309
396,327,331
397,413,277
398,339,119
399,319,144
400,348,334
401,433,214
402,320,246
403,323,250
404,326,257
405,328,264
406,331,278
407,341,248
408,344,246
409,349,245
410,361,237
411,408,211
412,319,133
413,325,113
414,333,116
415,337,246
416,409,242
417,315,112
418,339,292
419,310,136
420,328,163
421,319,298
422,370,268
423,355,198
424,356,282
425,381,198
426,366,211
427,392,218
428,324,315
429,338,171
430,381,279
431,365,294
432,380,253
433,421,227
434,395,255
435,427,239
436,375,229
437,328,153
438,328,186
439,338,191
440,323,177
441,335,105
442,356,100
443,373,99
444,389,101
445,399,105
446,405,126
447,438,161
448,396,141
449,383,144
450,367,143
451,350,139
452,339,135
453,329,131
454,438,166
455,337,194
456,319,154
457,318,186
458,311,192
459,318,189
460,333,198
461,308,193
462,307,197
463,330,122
464,323,124
465,319,125
466,390,120
467,397,115
