,x,y
330,365,176
331,332,198
332,398,40
333,389,55
334,379,71
335,339,282
336,327,76
337,331,52
338,335,25
339,386,135
340,415,149
341,337,130
342,402,113
343,325,150
344,320,192
345,429,159
346,405,160
347,388,164
348,364,161
349,349,155
350,336,149
351,309,133
352,426,186
353,412,111
354,296,206
355,330,171
356,451,133
357,327,142
358,334,200
359,396,121
360,322,185
361,447,222
362,338,125
363,312,176
364,401,287
365,405,301
366,444,188
367,418,269
368,435,107
369,347,327
370,296,208
371,341,181
372,428,133
373,374,129
374,364,130
375,335,268
376,424,213
377,325,343
378,366,328
379,384,317
380,354,129
381,345,127
382,341,126
383,421,109
384,347,116
385,356,113
386,366,112
387,378,113
388,384,117
389,446,103
390,382,127
391,330,231
392,319,203
393,308,224
394,383,303
395,366,316
396,324,335
397,423,282
398,341,121
399,315,153
400,347,337
401,441,217
402,313,261
403,315,264
404,317,270
405,319,277
406,325,289
407,327,261
408,332,260
409,335,258
410,349,250
411,403,220
412,317,141
413,326,116
414,334,117
415,326,259
416,407,250
417,314,115
418,335,301
419,306,146
420,321,173
421,316,306
422,362,279
423,345,210
424,350,292
425,373,208
426,356,222
427,384,229
428,320,322
429,328,182
430,375,289
431,360,303
432,370,264
433,420,234
434,389,266
435,433,244
436,364,240
437,323,161
438,316,199
439,324,203
440,311,189
441,335,104
442,353,96
443,370,93
444,384,96
445,396,102
446,405,126
447,446,161
448,395,145
449,381,148
450,365,148
451,350,145
452,339,141
453,332,137
454,452,161
455,324,207
456,312,164
457,307,198
458,301,205
459,308,200
460,321,210
461,300,205
462,300,208
463,333,125
464,325,129
465,320,131
466,388,119
467,395,113
