,x,y
395,371,310
396,327,329
397,418,286
398,342,119
399,321,139
400,350,335
401,439,222
402,323,247
403,325,250
404,327,256
405,330,264
406,333,278
407,340,247
408,344,246
409,348,243
410,362,237
411,411,213
412,320,130
413,327,112
414,336,115
415,338,246
416,412,246
417,317,110
418,343,292
419,311,131
420,328,158
421,321,297
422,371,270
423,354,196
424,358,283
425,383,197
426,365,210
427,394,220
428,325,314
429,337,168
430,383,281
431,367,296
432,380,254
433,424,232
434,397,258
435,432,246
436,375,228
437,328,149
438,327,178
439,335,185
440,322,168
441,337,103
442,358,96
443,375,94
444,391,97
445,401,103
446,408,127
447,444,169
448,400,142
449,387,145
450,370,144
451,354,141
452,342,137
453,332,131
454,443,176
455,335,189
456,320,147
457,318,176
458,311,184
459,318,179
460,331,193
461,308,185
462,308,189
463,333,122
464,326,124
465,322,124
466,392,119
467,400,115
