,x,y
309,337,189
310,342,246
311,336,246
312,328,246
313,336,295
314,336,287
315,334,278
316,332,269
317,330,263
318,345,258
319,347,260
320,351,264
321,354,268
322,361,225
323,426,178
324,348,255
325,351,256
326,330,203
327,345,200
328,331,201
329,356,156
330,375,164
331,350,186
332,391,39
333,387,54
334,383,68
335,361,275
336,334,73
337,334,50
338,335,25
339,388,127
340,411,140
341,341,123
342,401,107
343,336,141
344,343,182
345,423,148
346,406,148
347,392,153
348,371,151
349,356,146
350,344,140
351,321,125
352,421,173
353,408,105
354,323,197
355,344,161
356,428,126
357,335,134
358,351,187
359,397,115
360,343,174
361,424,206
362,341,118
363,334,167
364,402,270
365,401,284
366,429,176
367,411,252
368,421,103
369,366,319
370,321,200
371,354,170
372,420,125
373,378,123
374,368,123
375,358,259
376,419,197
377,347,340
378,379,316
379,390,303
380,358,123
381,349,120
382,343,119
383,415,103
384,350,109
385,360,106
386,371,104
387,381,107
388,387,110
389,425,99
390,385,120
391,352,217
392,342,192
393,333,213
394,391,288
395,379,303
396,347,331
397,410,264
398,344,115
399,330,144
400,365,330
401,427,202
402,338,261
403,342,265
404,345,271
405,347,279
406,350,287
407,350,248
408,354,246
409,357,244
410,368,235
411,406,204
412,328,132
413,331,109
414,338,111
415,346,246
416,407,234
417,322,108
418,357,295
419,322,138
420,338,164
421,340,305
422,378,266
423,361,197
424,370,282
425,385,194
426,371,209
427,392,214
428,345,318
429,345,171
430,387,275
431,376,291
432,384,249
433,416,217
434,397,250
435,421,227
436,379,225
437,337,153
438,340,188
439,346,190
440,337,179
441,340,97
442,358,89
443,375,87
444,388,90
445,397,96
446,403,119
447,430,151
448,395,136
449,385,140
450,370,140
451,356,137
452,345,133
453,337,129
454,427,152
455,345,194
456,331,156
457,334,189
458,328,195
459,334,190
460,342,198
461,326,196
462,325,199
463,337,119
464,330,122
465,328,124
466,391,112
467,396,107
