,x,y
296,358,68
297,369,31
298,408,71
299,363,50
300,411,92
301,418,91
302,310,242
303,322,245
304,331,248
305,322,200
306,342,256
307,338,257
308,338,254
309,319,191
310,325,251
311,316,250
312,307,250
313,313,288
314,313,274
315,311,267
316,310,259
317,310,255
318,328,254
319,330,256
320,332,259
321,335,265
322,346,232
323,432,196
324,333,254
325,335,256
326,311,207
327,330,206
328,313,204
329,347,162
330,366,172
331,337,190
332,398,45
333,391,56
334,383,69
335,342,275
336,329,70
337,333,48
338,337,26
339,384,135
340,410,149
341,335,129
342,399,115
343,326,146
344,327,184
345,422,160
346,402,158
347,388,161
348,365,158
349,348,153
350,336,146
351,310,126
352,419,185
353,408,113
354,301,197
355,333,166
356,435,142
357,326,138
358,338,193
359,393,124
360,328,176
361,428,226
362,335,124
363,318,167
364,393,282
365,393,298
366,430,191
367,407,266
368,426,114
369,346,323
370,301,201
371,343,176
372,420,135
373,374,130
374,364,131
375,341,260
376,415,210
377,322,343
378,361,325
379,377,313
380,354,130
381,345,128
382,338,126
383,416,112
384,345,117
385,355,114
386,365,114
387,376,115
388,382,119
389,432,113
390,381,128
391,335,223
392,326,194
393,313,217
394,379,299
395,363,311
396,323,332
397,406,280
398,338,121
399,317,146
400,343,335
401,426,218
402,319,254
403,322,257
404,323,263
405,325,270
406,329,283
407,334,253
408,338,253
409,341,250
410,354,243
411,399,215
412,318,135
413,325,114
414,332,117
415,331,252
416,401,246
417,314,111
418,336,296
419,309,138
420,325,167
421,317,302
422,364,273
423,349,203
424,352,286
425,375,202
426,358,215
427,385,223
428,322,318
429,332,175
430,374,283
431,358,297
432,372,257
433,412,232
434,388,259
435,420,243
436,367,233
437,325,156
438,322,189
439,331,194
440,317,179
441,335,102
442,355,94
443,371,93
444,385,96
445,394,103
446,400,128
447,432,164
448,391,144
449,380,148
450,364,147
451,349,144
452,338,139
453,330,134
454,433,169
455,330,198
456,316,156
457,314,188
458,307,195
459,314,191
460,327,203
461,305,197
462,305,200
463,331,124
464,323,127
465,319,128
466,386,122
467,393,116
