,x,y
222,245,108
223,229,107
224,215,108
225,205,114
226,197,133
227,160,161
228,206,150
229,218,154
230,234,153
231,249,151
232,260,147
233,268,142
234,156,159
235,267,209
236,282,171
237,285,204
238,290,210
239,284,206
240,269,213
241,293,212
242,293,214
243,267,132
244,274,135
245,278,138
246,212,130
247,206,125
248,311,167
249,374,134
250,312,211
251,406,82
252,343,143
253,354,144
254,363,144
255,377,137
256,333,140
257,358,114
258,347,115
259,369,115
260,375,120
261,385,145
262,333,312
263,377,130
264,409,135
265,396,135
266,353,194
267,312,247
268,309,259
269,326,249
270,333,254
271,319,259
272,326,260
273,344,270
274,313,207
275,315,196
276,392,105
277,331,163
278,336,202
279,336,195
280,382,192
281,314,179
282,370,93
283,384,97
284,398,60
285,323,104
286,337,119
287,353,258
288,391,246
289,328,208
290,319,213
291,341,259
292,337,258
293,388,89
294,335,207
295,350,94
296,352,84
297,361,32
298,394,75
299,355,57
300,398,98
301,402,91
302,311,255
303,322,256
304,330,257
305,324,211
306,339,259
307,334,262
308,335,258
309,323,205
310,323,258
311,316,260
312,308,261
313,310,295
314,310,283
315,310,275
316,308,269
317,308,263
318,325,261
319,327,263
320,329,266
321,331,271
322,343,238
323,403,186
324,329,260
325,332,262
326,315,218
327,331,214
328,316,216
329,342,170
330,359,178
331,337,200
332,385,43
333,380,63
334,374,82
335,335,279
336,327,86
337,330,57
338,333,27
339,372,141
340,396,152
341,329,136
342,386,122
343,324,156
344,330,197
345,405,159
346,389,161
347,377,167
348,357,165
349,342,159
350,331,154
351,311,141
352,403,185
353,395,119
354,308,213
355,331,176
356,407,133
357,323,148
358,337,200
359,381,130
360,330,189
361,398,215
362,329,132
363,322,183
364,374,279
365,370,291
366,408,186
367,387,262
368,405,112
369,335,324
370,306,214
371,340,185
372,403,137
373,363,137
374,354,137
375,337,265
376,399,209
377,315,342
378,344,321
379,356,309
380,344,136
381,336,134
382,331,134
383,400,115
384,337,127
385,347,126
386,355,125
387,365,126
388,371,129
389,408,104
390,370,135
391,334,232
392,328,207
393,315,229
394,361,295
395,348,310
396,317,334
397,381,272
398,331,130
399,319,160
400,331,332
401,403,213
402,318,262
403,319,266
404,321,271
405,322,277
406,324,288
407,332,259
408,337,258
409,339,256
410,350,247
411,388,217
412,318,148
413,321,123
414,327,126
415,330,258
416,386,245
417,313,123
418,329,299
419,311,155
420,326,179
421,312,308
422,353,275
423,346,210
424,342,289
425,369,208
426,354,222
427,376,227
428,316,323
429,332,185
430,359,283
431,346,299
432,363,259
433,396,229
434,374,259
435,396,237
436,361,238
437,325,168
438,327,203
439,333,206
440,323,196
441,330,113
442,348,108
443,363,106
444,375,108
445,383,113
446,387,133
447,410,161
448,380,150
449,369,153
450,355,154
451,341,151
452,332,147
453,325,143
454,405,159
455,332,208
456,319,171
457,320,205
458,313,211
459,319,207
460,328,212
461,311,211
462,309,214
463,325,133
464,319,136
465,317,138
466,374,130
467,381,124
