,x,y
415,342,254
416,411,250
417,315,117
418,342,298
419,310,145
420,327,173
421,323,304
422,370,276
423,352,208
424,357,289
425,381,206
426,364,220
427,393,228
428,327,321
429,334,180
430,381,286
431,365,300
432,380,260
433,423,236
434,396,263
435,430,248
436,375,237
437,327,161
438,325,198
439,333,201
440,320,190
441,335,110
442,355,105
443,371,104
444,386,106
445,396,111
446,404,131
447,442,166
448,394,147
449,382,150
450,366,149
451,350,147
452,339,142
453,330,137
454,443,170
455,333,204
456,318,164
457,317,198
458,311,205
459,317,200
460,330,209
461,309,206
462,308,209
463,331,128
464,324,131
465,320,133
466,387,123
467,393,122
