,x,y
457,323,190
458,317,197
459,323,193
460,333,202
461,315,197
462,314,201
463,328,130
464,322,132
465,319,133
466,376,128
467,382,123
