,x,y
299,356,51
300,401,95
301,407,92
302,309,230
303,323,233
304,332,235
305,324,192
306,344,242
307,339,245
308,340,242
309,320,185
310,327,238
311,318,239
312,307,239
313,309,280
314,309,265
315,309,257
316,308,251
317,307,246
318,327,244
319,329,245
320,332,249
321,334,253
322,347,220
323,419,192
324,333,243
325,335,244
326,312,198
327,332,195
328,314,196
329,344,156
330,362,164
331,338,181
332,388,46
333,381,59
334,373,74
335,339,264
336,325,73
337,329,50
338,334,26
339,376,132
340,401,145
341,331,125
342,391,116
343,324,141
344,328,177
345,413,155
346,394,152
347,381,154
348,360,152
349,345,147
350,333,141
351,308,125
352,413,178
353,399,114
354,302,190
355,332,159
356,420,140
357,324,134
358,340,183
359,386,124
360,329,169
361,416,221
362,331,122
363,318,162
364,386,276
365,385,293
366,420,186
367,400,259
368,413,113
369,339,319
370,301,194
371,342,169
372,410,134
373,366,126
374,357,126
375,342,247
376,411,203
377,317,341
378,353,322
379,368,310
380,348,125
381,339,123
382,334,122
383,406,113
384,340,118
385,350,116
386,359,117
387,368,119
388,374,121
389,419,111
390,373,126
391,337,212
392,327,187
393,313,208
394,371,292
395,356,306
396,317,328
397,396,275
398,334,120
399,316,142
400,337,333
401,417,212
402,318,245
403,320,248
404,322,254
405,323,261
406,326,274
407,337,240
408,340,239
409,344,237
410,354,230
411,396,206
412,316,132
413,322,112
414,329,114
415,334,239
416,397,238
417,312,110
418,331,287
419,308,136
420,325,161
421,312,295
422,359,261
423,348,192
424,346,276
425,373,192
426,357,205
427,382,213
428,315,312
429,332,168
430,368,274
431,352,289
432,369,245
433,407,224
434,382,250
435,411,238
436,365,221
437,324,151
438,324,182
439,332,186
440,318,173
441,331,101
442,349,96
443,364,96
444,378,99
445,386,105
446,392,127
447,421,161
448,385,141
449,373,142
450,358,141
451,345,138
452,334,134
453,327,130
454,419,166
455,332,189
456,316,152
457,315,182
458,308,189
459,315,185
460,329,193
461,305,190
462,305,193
463,327,121
464,320,124
465,317,125
466,378,122
467,385,116
