,x,y
197,306,140
198,273,165
199,306,316
200,306,296
201,284,294
202,229,263
203,246,196
204,245,277
205,215,195
206,234,208
207,204,216
208,280,311
209,265,171
210,219,275
211,237,290
212,218,248
213,172,223
214,202,251
215,167,233
216,222,225
217,273,156
218,278,185
219,267,189
220,285,176
221,261,111
222,240,106
223,223,103
224,207,105
225,196,111
226,188,132
227,153,158
228,198,147
229,212,149
230,230,149
231,246,145
232,259,141
233,267,138
234,150,161
235,267,192
236,284,157
237,289,185
238,296,191
239,288,187
240,271,197
241,299,192
242,299,196
243,265,129
244,273,131
245,278,133
246,207,136
247,197,124
248,319,152
249,389,135
250,323,194
251,422,83
252,352,139
253,364,141
254,376,141
255,393,137
256,344,135
257,371,117
258,359,117
259,382,117
260,390,121
261,401,141
262,350,301
263,393,135
264,425,134
265,412,133
266,367,179
267,324,225
268,322,239
269,341,230
270,350,235
271,334,239
272,343,240
273,361,255
274,322,185
275,323,174
276,407,105
277,342,153
278,351,182
279,350,176
280,401,178
281,322,162
282,381,94
283,397,98
284,413,62
285,329,104
286,348,118
287,372,243
288,409,243
289,341,190
290,330,195
291,358,243
292,352,244
293,403,89
294,349,189
295,358,95
296,360,85
297,369,32
298,408,75
299,363,56
300,413,100
301,418,91
302,324,232
303,337,235
304,347,238
305,338,193
306,355,243
307,350,245
308,351,243
309,336,186
310,339,241
311,331,240
312,320,241
313,323,278
314,323,264
315,323,256
316,321,249
317,319,245
318,339,244
319,341,245
320,345,248
321,347,253
322,359,221
323,422,187
324,344,243
325,346,243
326,325,201
327,345,196
328,327,199
329,355,159
330,374,166
331,352,181
332,397,44
333,390,63
334,385,84
335,351,263
336,332,88
337,335,54
338,338,26
339,387,139
340,411,147
341,338,132
342,403,121
343,334,147
344,344,178
345,422,154
346,406,154
347,393,157
348,371,156
349,353,151
350,342,146
351,317,133
352,423,176
353,410,118
354,318,192
355,344,163
356,425,135
357,333,141
358,351,182
359,397,131
360,344,172
361,418,214
362,339,130
363,332,166
364,395,271
365,391,287
366,426,182
367,406,254
368,422,111
369,354,318
370,315,196
371,353,170
372,419,134
373,376,136
374,364,135
375,354,248
376,421,200
377,333,341
378,365,320
379,378,306
380,354,134
381,346,131
382,342,130
383,416,114
384,349,135
385,358,140
386,366,141
387,376,140
388,384,138
389,425,106
390,383,136
391,349,213
392,342,188
393,326,210
394,381,288
395,368,303
396,334,328
397,401,268
398,342,131
399,327,148
400,351,332
401,422,208
402,330,244
403,332,247
404,335,252
405,337,260
406,339,272
407,349,242
408,353,240
409,357,238
410,368,231
411,409,204
412,326,140
413,330,120
414,337,122
415,346,241
416,407,235
417,320,119
418,344,285
419,318,143
420,338,165
421,326,293
422,372,262
423,360,194
424,359,275
425,386,193
426,371,206
427,396,213
428,331,311
429,346,170
430,380,273
431,364,288
432,382,245
433,416,221
434,394,249
435,416,232
436,379,222
437,335,156
438,340,182
439,347,187
440,334,176
441,340,112
442,358,107
443,375,106
444,388,108
445,398,113
446,404,132
447,427,159
448,396,145
449,384,147
450,368,148
451,353,145
452,342,141
453,335,137
454,422,160
455,345,190
456,329,157
457,331,183
458,323,191
459,331,186
460,342,194
461,322,192
462,319,195
463,335,129
464,328,131
465,325,133
466,389,136
467,396,125
