,x,y
171,269,335
172,186,275
173,260,127
174,279,162
175,294,337
176,251,335
177,168,215
178,274,263
179,272,266
180,271,270
181,269,276
182,265,288
183,257,262
184,253,261
185,250,259
186,239,252
187,194,220
188,279,148
189,273,124
190,265,125
191,258,261
192,192,249
193,283,125
194,258,301
195,297,169
196,286,157
197,297,154
198,270,183
199,294,324
200,294,308
201,275,307
202,231,278
203,247,214
204,243,291
205,219,211
206,236,226
207,209,230
208,271,323
209,263,189
210,220,287
211,235,302
212,222,263
213,181,232
214,207,263
215,174,241
216,226,242
217,271,170
218,269,211
219,262,212
220,275,204
221,264,117
222,245,112
223,229,110
224,215,112
225,206,114
226,197,131
227,162,159
228,207,148
229,219,153
230,235,152
231,249,149
232,261,146
233,268,142
234,161,158
235,263,215
236,278,175
237,278,213
238,284,219
239,278,214
240,266,218
241,286,221
242,288,222
243,268,132
244,274,135
245,279,139
246,212,124
247,207,123
248,306,171
249,380,130
250,307,220
251,425,81
252,346,141
253,358,142
254,369,142
255,384,135
256,336,139
257,363,116
258,351,117
259,374,118
260,382,121
261,393,144
262,338,314
263,384,127
264,429,135
265,408,136
266,353,198
267,310,253
268,306,263
269,322,255
270,331,258
271,316,262
272,325,263
273,346,274
274,306,216
275,308,204
276,402,109
277,330,165
278,333,209
279,333,200
280,388,195
281,308,186
282,373,100
283,390,102
284,415,59
285,321,109
286,340,118
287,355,262
288,413,250
289,324,216
290,315,220
291,341,262
292,337,262
293,397,93
294,332,213
295,351,101
296,354,90
297,367,32
298,407,76
299,360,60
300,409,102
301,418,92
302,308,260
303,319,260
304,328,262
305,321,217
306,339,262
307,334,264
308,335,262
309,318,213
310,323,262
311,315,262
312,305,264
313,310,293
314,308,281
315,308,274
316,307,268
317,306,265
318,325,263
319,326,264
320,328,268
321,330,271
322,342,244
323,427,188
324,330,262
325,332,263
326,310,226
327,328,221
328,312,223
329,342,172
330,361,180
331,335,206
332,397,43
333,387,64
334,378,88
335,335,281
336,326,92
337,331,59
338,337,27
339,379,140
340,406,153
341,330,136
342,394,123
343,324,157
344,326,206
345,418,161
346,397,163
347,382,168
348,360,165
349,343,159
350,331,154
351,309,142
352,416,188
353,406,121
354,302,222
355,330,179
356,432,132
357,323,148
358,335,206
359,387,128
360,326,196
361,422,219
362,330,131
363,317,190
364,387,283
365,387,296
366,427,189
367,402,266
368,423,112
369,340,326
370,300,223
371,340,187
372,418,138
373,368,133
374,358,135
375,336,267
376,412,213
377,319,343
378,353,326
379,369,314
380,348,134
381,339,132
382,333,132
383,414,117
384,341,122
385,352,118
386,362,118
387,372,120
388,378,123
389,430,103
390,375,132
391,332,238
392,325,215
393,310,236
394,372,301
395,356,314
396,320,335
397,401,277
398,334,127
399,316,163
400,337,335
401,421,216
402,316,263
403,318,266
404,319,270
405,320,276
406,324,288
407,332,262
408,335,262
409,338,260
410,351,253
411,397,221
412,315,149
413,321,124
414,329,126
415,330,261
416,397,250
417,312,125
418,330,301
419,308,157
420,323,183
421,314,308
422,357,279
423,345,215
424,346,292
425,372,212
426,356,227
427,382,231
428,317,323
429,329,190
430,368,288
431,352,302
432,367,263
433,408,234
434,382,264
435,414,242
436,364,242
437,322,170
438,321,211
439,329,213
440,318,204
441,331,117
442,350,113
443,366,111
444,380,112
445,390,115
446,397,133
447,429,162
448,387,149
449,374,154
450,359,153
451,344,149
452,333,146
453,326,143
454,429,159
455,328,216
456,315,176
457,314,213
458,307,219
459,314,215
460,325,219
461,305,221
462,305,222
463,327,133
464,320,136
465,317,139
466,382,125
467,387,123
