,x,y
255,391,134
256,338,134
257,366,110
258,354,110
259,379,112
260,388,116
261,401,142
262,336,306
263,391,128
264,437,142
265,415,135
266,360,182
267,310,230
268,307,241
269,328,232
270,340,235
271,322,240
272,332,240
273,353,253
274,303,192
275,305,178
276,409,101
277,333,154
278,335,188
279,336,181
280,398,182
281,305,163
282,380,84
283,397,90
284,422,66
285,323,92
286,342,114
287,366,241
288,423,262
289,326,195
290,314,200
291,354,238
292,348,239
293,405,83
294,336,193
295,356,84
296,359,73
297,372,33
298,414,73
299,365,52
300,416,97
301,425,94
302,308,237
303,324,237
304,336,238
305,322,197
306,350,238
307,342,242
308,347,238
309,317,191
310,330,239
311,319,240
312,306,242
313,306,277
314,305,258
315,305,251
316,305,247
317,305,243
318,330,242
319,331,243
320,334,244
321,335,250
322,350,224
323,436,202
324,337,242
325,340,241
326,310,205
327,331,200
328,311,203
329,346,161
330,367,169
331,337,187
332,403,46
333,395,59
334,385,74
335,340,263
336,328,75
337,333,51
338,339,26
339,385,138
340,413,151
341,332,131
342,402,120
343,323,145
344,325,184
345,427,160
346,404,156
347,389,158
348,365,157
349,347,152
350,333,146
351,307,127
352,426,184
353,412,117
354,298,198
355,331,165
356,440,146
357,323,139
358,339,188
359,395,128
360,326,176
361,432,231
362,333,127
363,316,169
364,396,281
365,392,300
366,437,194
367,413,267
368,431,117
369,338,323
370,297,201
371,343,174
372,425,139
373,374,132
374,362,133
375,346,243
376,425,210
377,313,343
378,354,328
379,372,317
380,352,133
381,342,130
382,336,128
383,422,116
384,345,121
385,355,120
386,366,120
387,376,121
388,383,124
389,439,115
390,381,131
391,338,218
392,325,194
393,311,214
394,376,298
395,357,311
396,314,330
397,409,284
398,336,124
399,314,147
400,335,337
401,433,221
402,318,243
403,320,244
404,320,248
405,322,255
406,324,272
407,342,239
408,346,237
409,349,237
410,361,231
411,410,211
412,315,136
413,323,116
414,331,120
415,340,238
416,410,244
417,311,113
418,330,288
419,305,139
420,323,166
421,309,295
422,363,263
423,349,198
424,348,278
425,382,197
426,362,210
427,393,218
428,312,314
429,331,173
430,373,279
431,354,293
432,377,247
433,422,231
434,392,254
435,426,247
436,374,225
437,323,156
438,322,189
439,331,192
440,316,181
441,334,106
442,354,101
443,372,100
444,386,102
445,397,109
446,403,132
447,438,169
448,394,145
449,380,148
450,363,148
451,348,145
452,336,140
453,327,136
454,439,175
455,331,194
456,314,157
457,312,190
458,305,196
459,312,193
460,327,199
461,302,198
462,301,201
463,328,127
464,321,128
465,317,129
466,387,126
467,395,121
