,x,y
301,406,71
302,317,249
303,329,253
304,336,256
305,332,213
306,345,268
307,343,274
308,342,267
309,328,210
310,330,258
311,323,256
312,314,255
313,324,303
314,321,296
315,319,290
316,317,283
317,315,277
318,333,273
319,335,276
320,337,279
321,341,283
322,350,237
323,425,159
324,337,271
325,340,273
326,321,220
327,341,214
328,324,218
329,348,160
330,363,169
331,345,199
332,384,29
333,376,49
334,369,70
335,348,286
336,325,76
337,328,52
338,329,23
339,375,125
340,399,136
341,336,120
342,388,104
343,330,148
344,334,202
345,410,142
346,392,148
347,379,155
348,360,153
349,347,148
350,338,142
351,316,133
352,410,170
353,397,101
354,313,218
355,339,170
356,425,102
357,330,137
358,346,197
359,384,111
360,335,191
361,424,191
362,337,116
363,325,185
364,396,273
365,399,283
366,423,165
367,408,251
368,414,88
369,357,322
370,312,219
371,348,178
372,408,117
373,365,121
374,356,121
375,346,275
376,410,195
377,340,342
378,372,320
379,385,305
380,348,120
381,342,117
382,338,116
383,404,97
384,344,110
385,352,108
386,361,109
387,370,110
388,375,110
389,422,76
390,372,119
391,343,231
392,334,210
393,321,228
394,384,292
395,371,308
396,338,334
397,409,258
398,339,114
399,323,156
400,358,332
401,422,195
402,325,276
403,327,280
404,330,285
405,333,291
406,338,296
407,339,263
408,342,262
409,346,260
410,356,249
411,394,207
412,323,141
413,328,109
414,334,109
415,337,260
416,399,237
417,318,112
418,344,302
419,315,151
420,332,177
421,329,310
422,367,276
423,353,207
424,357,290
425,370,202
426,359,219
427,379,222
428,334,322
429,340,182
430,378,282
431,365,297
432,372,259
433,410,217
434,387,256
435,418,222
436,364,236
437,331,164
438,331,209
439,339,208
440,325,201
441,334,98
442,348,91
443,362,90
444,375,91
445,384,96
446,391,115
447,422,138
448,383,135
449,372,140
450,359,140
451,347,136
452,338,132
453,332,129
454,424,129
455,339,210
456,323,171
457,323,211
458,319,217
459,324,212
460,337,213
461,316,218
462,316,218
463,333,117
464,327,122
465,323,128
466,379,111
467,383,105
