,x,y
204,255,293
205,227,215
206,242,230
207,219,234
208,281,323
209,267,191
210,234,290
211,249,303
212,232,266
213,196,238
214,219,267
215,192,247
216,234,245
217,273,172
218,271,212
219,265,214
220,275,203
221,267,115
222,248,109
223,232,107
224,219,109
225,211,114
226,206,134
227,179,166
228,215,152
229,226,157
230,240,157
231,255,154
232,265,149
233,272,145
234,182,166
235,266,217
236,278,176
237,278,213
238,285,219
239,279,215
240,270,220
241,287,221
242,288,223
243,272,134
244,278,137
245,281,140
246,219,127
247,213,124
248,306,170
249,385,133
250,308,221
251,435,81
252,350,145
253,362,146
254,374,145
255,389,137
256,339,142
257,366,114
258,353,114
259,378,116
260,386,120
261,400,145
262,346,316
263,389,129
264,440,137
265,414,136
266,359,199
267,314,255
268,314,266
269,330,257
270,341,260
271,325,265
272,335,265
273,357,275
274,305,216
275,305,203
276,406,106
277,335,167
278,334,209
279,335,202
280,396,196
281,305,185
282,377,92
283,393,97
284,422,58
285,323,103
286,342,118
287,366,264
288,429,256
289,327,217
290,317,221
291,354,263
292,350,263
293,401,88
294,336,214
295,353,94
296,355,82
297,369,29
298,411,73
299,361,55
300,414,99
301,425,91
302,314,262
303,327,262
304,338,262
305,324,219
306,352,263
307,346,265
308,349,263
309,318,214
310,333,263
311,323,265
312,312,266
313,318,295
314,316,283
315,315,276
316,314,271
317,314,267
318,335,265
319,336,265
320,338,268
321,340,272
322,350,245
323,442,193
324,342,264
325,344,264
326,312,227
327,332,221
328,315,224
329,347,174
330,367,182
331,338,207
332,401,40
333,391,59
334,381,82
335,347,283
336,327,85
337,331,55
338,336,25
339,384,143
340,414,154
341,333,139
342,400,122
343,326,158
344,326,206
345,428,163
346,405,164
347,389,169
348,365,168
349,348,163
350,336,157
351,308,142
352,425,190
353,411,119
354,302,222
355,333,180
356,446,135
357,326,150
358,339,207
359,393,130
360,327,196
361,438,224
362,333,133
363,316,190
364,400,287
365,400,300
366,439,193
367,415,270
368,433,112
369,348,328
370,301,224
371,344,190
372,426,139
373,373,137
374,362,139
375,348,268
376,423,216
377,327,343
378,363,328
379,380,317
380,352,138
381,342,136
382,336,135
383,421,116
384,344,123
385,355,119
386,366,118
387,376,121
388,383,125
389,443,105
390,380,136
391,338,239
392,326,215
393,315,238
394,383,304
395,366,316
396,327,335
397,416,281
398,337,130
399,317,164
400,346,337
401,435,221
402,325,265
403,326,268
404,327,272
405,329,278
406,334,290
407,344,264
408,347,263
409,350,261
410,361,254
411,407,223
412,317,149
413,324,124
414,332,127
415,342,262
416,410,253
417,313,124
418,341,302
419,308,157
420,324,184
421,322,309
422,369,281
423,350,217
424,356,293
425,380,214
426,363,229
427,391,233
428,326,324
429,332,191
430,379,290
431,362,304
432,378,266
433,421,238
434,393,267
435,428,247
436,374,245
437,324,172
438,322,212
439,330,214
440,316,204
441,333,114
442,353,108
443,369,107
444,384,109
445,394,113
446,402,133
447,441,164
448,393,151
449,381,155
450,365,156
451,349,153
452,337,149
453,329,145
454,444,164
455,332,217
456,315,176
457,313,214
458,308,220
459,314,215
460,329,220
461,305,221
462,305,223
463,329,134
464,322,138
465,318,140
466,386,127
467,392,124
