,x,y
312,310,258
313,316,304
314,314,295
315,312,287
316,312,281
317,310,276
318,334,271
319,336,273
320,339,276
321,342,280
322,349,241
323,447,195
324,341,268
325,344,268
326,310,220
327,331,217
328,312,218
329,349,172
330,369,180
331,338,202
332,403,43
333,393,61
334,383,81
335,347,287
336,327,87
337,332,55
338,338,26
339,388,141
340,416,155
341,338,138
342,405,121
343,326,156
344,324,199
345,430,164
346,407,164
347,391,168
348,367,165
349,351,161
350,338,156
351,309,140
352,428,190
353,415,120
354,297,214
355,333,177
356,451,139
357,328,148
358,341,203
359,399,129
360,326,191
361,440,225
362,338,133
363,314,183
364,397,287
365,398,301
366,442,193
367,415,271
368,437,114
369,346,329
370,297,217
371,346,186
372,429,140
373,377,136
374,367,137
375,351,271
376,426,216
377,325,343
378,362,328
379,378,316
380,357,137
381,347,135
382,341,135
383,425,118
384,349,122
385,359,117
386,369,115
387,381,117
388,387,122
389,447,109
390,384,134
391,337,234
392,324,209
393,312,229
394,380,303
395,363,316
396,324,337
397,415,282
398,341,129
399,315,160
400,344,337
401,437,221
402,323,274
403,325,277
404,327,282
405,329,289
406,334,297
407,344,260
408,347,259
409,351,257
410,360,250
411,408,222
412,317,147
413,327,124
414,335,126
415,341,258
416,410,253
417,315,123
418,339,307
419,306,153
420,323,180
421,320,315
422,367,280
423,351,213
424,355,295
425,379,211
426,362,226
427,390,231
428,323,327
429,333,187
430,376,290
431,360,305
432,377,263
433,422,237
434,392,266
435,429,247
436,372,241
437,324,168
438,319,205
439,329,209
440,313,196
441,336,114
442,355,106
443,373,104
444,388,106
445,399,111
446,407,133
447,444,167
448,397,151
449,383,154
450,367,154
451,352,152
452,341,148
453,332,144
454,449,167
455,330,212
456,314,172
457,309,205
458,303,212
459,310,208
460,327,215
461,301,213
462,301,215
463,333,134
464,326,136
465,320,138
466,391,125
467,398,122
