,x,y
185,246,243
186,233,234
187,189,207
188,276,125
189,270,105
190,262,109
191,258,245
192,184,241
193,281,102
194,250,290
195,298,133
196,286,126
197,298,122
198,267,153
199,293,316
200,294,299
201,271,297
202,222,267
203,241,193
204,234,281
205,215,192
206,231,205
207,204,214
208,265,313
209,259,163
210,210,278
211,225,292
212,214,250
213,174,227
214,198,254
215,166,241
216,221,225
217,268,144
218,269,173
219,259,180
220,274,163
221,261,94
222,240,87
223,223,85
224,208,89
225,199,97
226,192,122
227,159,163
228,200,139
229,212,140
230,228,139
231,244,136
232,256,131
233,265,126
234,159,170
235,260,185
236,276,143
237,278,172
238,285,179
239,278,175
240,264,190
241,287,179
242,288,184
243,265,116
244,272,119
245,276,119
246,207,115
247,200,109
248,309,136
249,386,120
250,309,183
251,423,91
252,351,129
253,363,130
254,374,131
255,389,125
256,340,125
257,368,95
258,354,95
259,380,97
260,388,102
261,398,135
262,344,305
263,390,117
264,429,139
265,410,128
266,360,176
267,313,220
268,309,236
269,329,227
270,338,235
271,321,238
272,329,243
273,354,262
274,309,173
275,310,160
276,406,91
277,335,145
278,338,176
279,339,171
280,393,179
281,310,146
282,380,73
283,396,79
284,414,66
285,326,81
286,343,100
287,363,249
288,416,256
289,328,184
290,317,187
291,348,251
292,342,250
293,402,73
294,338,184
295,358,72
296,360,63
297,368,33
298,408,70
299,364,47
300,412,88
301,418,90
302,312,228
303,324,233
304,334,239
305,324,186
306,345,251
307,340,252
308,340,249
309,322,175
310,326,243
311,318,241
312,307,239
313,313,285
314,312,270
315,312,261
316,310,252
317,309,248
318,329,249
319,331,251
320,334,255
321,338,260
322,349,221
323,427,198
324,334,249
325,337,251
326,313,193
327,333,193
328,316,190
329,348,153
330,367,163
331,340,178
332,397,46
333,391,54
334,385,64
335,343,270
336,331,66
337,333,47
338,337,27
339,384,129
340,409,145
341,334,121
342,399,109
343,327,136
344,330,169
345,422,156
346,402,152
347,388,154
348,365,150
349,348,144
350,336,137
351,310,116
352,419,181
353,409,109
354,303,180
355,334,155
356,430,145
357,326,129
358,341,181
359,394,118
360,331,162
361,424,227
362,334,117
363,321,153
364,395,279
365,394,297
366,429,189
367,407,263
368,423,114
369,347,320
370,302,184
371,345,166
372,419,133
373,374,123
374,363,124
375,344,255
376,416,205
377,323,341
378,363,324
379,378,312
380,353,122
381,344,120
382,337,119
383,416,109
384,344,109
385,354,108
386,365,107
387,375,108
388,382,112
389,429,116
390,381,121
391,339,211
392,329,180
393,314,203
394,381,295
395,365,307
396,323,329
397,405,280
398,337,114
399,319,134
400,345,334
401,425,216
402,320,248
403,322,251
404,324,258
405,327,266
406,330,279
407,337,246
408,341,245
409,346,244
410,357,234
411,401,208
412,318,125
413,324,106
414,331,109
415,333,245
416,402,241
417,314,103
418,337,290
419,310,126
420,327,154
421,316,297
422,367,267
423,351,193
424,354,280
425,377,193
426,361,205
427,385,215
428,321,313
429,334,163
430,377,278
431,361,292
432,375,251
433,413,227
434,389,254
435,418,241
436,370,225
437,326,144
438,326,174
439,334,180
440,321,163
441,335,94
442,355,87
443,372,86
444,387,90
445,396,97
446,401,123
447,430,164
448,392,139
449,380,140
450,365,140
451,350,136
452,337,131
453,329,126
454,428,172
455,333,185
456,319,143
457,317,172
458,309,179
459,317,175
460,330,190
461,307,180
462,306,184
463,330,117
464,323,118
465,319,119
466,387,115
467,394,109
