,x,y
205,223,214
206,238,230
207,214,234
208,272,326
209,262,190
210,224,290
211,238,303
212,226,269
213,188,234
214,213,267
215,182,241
216,231,247
217,270,170
218,269,210
219,262,213
220,274,202
221,263,112
222,244,105
223,227,104
224,213,106
225,205,111
226,199,132
227,168,161
228,207,151
229,219,154
230,235,154
231,249,151
232,260,146
233,268,142
234,171,159
235,262,216
236,277,175
237,277,212
238,284,217
239,277,213
240,266,220
241,286,219
242,287,221
243,268,132
244,273,135
245,277,139
246,212,126
247,206,121
248,306,170
249,382,132
250,308,219
251,425,81
252,347,142
253,359,143
254,370,143
255,386,136
256,338,139
257,365,112
258,352,113
259,377,114
260,384,118
261,394,145
262,338,316
263,386,128
264,428,136
265,409,136
266,354,199
267,310,255
268,307,269
269,324,260
270,332,265
271,317,269
272,324,271
273,346,282
274,306,214
275,307,201
276,403,106
277,332,166
278,334,209
279,335,201
280,387,197
281,307,185
282,376,93
283,391,97
284,415,60
285,324,102
286,341,116
287,354,271
288,409,248
289,325,216
290,315,220
291,341,273
292,335,272
293,399,88
294,334,215
295,354,93
296,356,83
297,368,31
298,406,74
299,361,57
300,409,99
301,418,92
302,309,263
303,320,266
304,328,268
305,323,219
306,338,273
307,334,276
308,335,272
309,319,213
310,321,270
311,315,269
312,306,271
313,310,304
314,310,296
315,310,289
316,309,281
317,307,277
318,325,274
319,326,276
320,329,280
321,332,284
322,342,248
323,424,187
324,329,274
325,332,275
326,311,226
327,329,222
328,313,223
329,344,173
330,362,182
331,336,207
332,397,42
333,389,61
334,381,82
335,338,290
336,327,85
337,332,56
338,337,27
339,380,141
340,406,154
341,332,136
342,397,122
343,324,157
344,327,204
345,418,162
346,399,164
347,383,169
348,361,168
349,345,161
350,333,156
351,309,141
352,415,189
353,406,119
354,301,220
355,330,179
356,430,133
357,324,148
358,337,207
359,389,130
360,327,195
361,420,217
362,332,131
363,318,189
364,384,284
365,383,295
366,425,189
367,397,266
368,423,112
369,340,326
370,300,222
371,341,189
372,418,138
373,370,136
374,359,136
375,337,278
376,409,213
377,319,343
378,353,324
379,367,312
380,350,136
381,341,133
382,335,132
383,415,116
384,342,123
385,353,121
386,363,121
387,374,122
388,379,125
389,430,104
390,377,134
391,334,241
392,326,214
393,312,237
394,370,302
395,356,314
396,320,337
397,397,275
398,335,128
399,316,162
400,337,335
401,419,216
402,318,275
403,318,279
404,321,284
405,322,290
406,326,297
407,331,272
408,334,271
409,338,269
410,350,259
411,393,222
412,317,148
413,323,123
414,330,124
415,328,269
416,393,251
417,312,122
418,332,306
419,308,156
420,324,184
421,315,314
422,358,284
423,346,218
424,346,297
425,370,214
426,355,230
427,379,234
428,318,326
429,331,191
430,368,290
431,353,304
432,366,269
433,405,234
434,380,267
435,411,241
436,362,248
437,324,171
438,323,210
439,330,213
440,318,203
441,332,112
442,353,106
443,369,105
444,383,107
445,391,113
446,397,133
447,429,162
448,388,151
449,376,155
450,360,154
451,346,151
452,335,147
453,327,142
454,427,160
455,330,217
456,316,175
457,314,212
458,308,218
459,314,213
460,326,220
461,306,219
462,304,222
463,328,132
464,321,136
465,317,138
466,383,127
467,390,123
