,x,y
255,389,128
256,342,129
257,366,106
258,354,106
259,378,108
260,385,111
261,398,137
262,347,312
263,390,121
264,432,134
265,411,130
266,359,187
267,313,242
268,311,256
269,328,246
270,339,251
271,323,256
272,332,258
273,357,271
274,307,193
275,308,181
276,403,101
277,335,154
278,337,191
279,338,185
280,393,186
281,308,165
282,374,88
283,391,93
284,413,60
285,323,97
286,343,109
287,365,258
288,423,250
289,328,198
290,319,203
291,353,259
292,347,258
293,397,85
294,338,198
295,351,88
296,353,79
297,365,31
298,404,72
299,358,53
300,410,96
301,417,89
302,312,250
303,325,252
304,335,254
305,325,201
306,349,259
307,344,261
308,346,257
309,321,193
310,330,256
311,321,257
312,309,258
313,317,294
314,315,282
315,314,274
316,312,267
317,311,262
318,333,260
319,334,262
320,337,265
321,340,270
322,349,234
323,435,189
324,339,259
325,341,260
326,314,209
327,334,206
328,315,206
329,348,161
330,367,171
331,341,191
332,394,43
333,385,60
334,378,78
335,346,280
336,326,81
337,330,52
338,335,26
339,383,132
340,410,147
341,335,125
342,399,115
343,327,145
344,329,186
345,423,156
346,402,155
347,387,159
348,365,156
349,348,150
350,336,144
351,310,128
352,420,182
353,408,114
354,302,200
355,335,166
356,436,135
357,327,137
358,342,192
359,393,122
360,330,178
361,431,219
362,336,121
363,319,170
364,397,281
365,397,295
366,433,186
367,411,263
368,425,110
369,350,325
370,302,203
371,345,176
372,420,133
373,373,125
374,362,126
375,347,264
376,418,207
377,327,342
378,365,325
379,381,313
380,353,125
381,344,123
382,339,122
383,416,112
384,346,114
385,356,111
386,366,111
387,376,113
388,382,117
389,432,106
390,380,124
391,339,226
392,328,195
393,314,222
394,382,298
395,367,312
396,328,334
397,411,275
398,339,118
399,318,147
400,348,335
401,429,213
402,323,260
403,325,264
404,327,270
405,329,277
406,334,288
407,341,258
408,344,256
409,347,255
410,359,245
411,403,214
412,319,135
413,325,114
414,333,116
415,338,256
416,405,245
417,314,113
418,341,299
419,309,141
420,326,167
421,321,307
422,368,275
423,351,204
424,356,289
425,377,202
426,361,217
427,387,224
428,325,321
429,334,176
430,378,284
431,363,299
432,377,258
433,416,228
434,391,259
435,423,239
436,371,235
437,326,156
438,325,191
439,334,195
440,319,183
441,334,106
442,352,100
443,369,99
444,383,101
445,393,106
446,401,126
447,434,160
448,392,142
449,380,145
450,364,144
451,349,140
452,338,136
453,330,132
454,436,162
455,333,200
456,318,158
457,315,191
458,309,198
459,315,193
460,330,204
461,307,199
462,306,202
463,331,122
464,324,125
465,320,128
466,386,119
467,392,116
