,x,y
352,416,183
353,406,111
354,297,198
355,328,166
356,435,137
357,322,138
358,334,193
359,390,121
360,322,178
361,425,222
362,331,123
363,313,169
364,389,281
365,389,295
366,428,188
367,402,264
368,425,110
369,342,323
370,296,201
371,339,176
372,419,133
373,370,128
374,360,129
375,337,264
376,412,209
377,320,342
378,357,323
379,372,312
380,350,129
381,340,126
382,334,125
383,415,110
384,341,114
385,351,110
386,362,110
387,373,112
388,379,115
389,433,109
390,377,126
391,331,225
392,320,195
393,308,218
394,374,297
395,358,310
396,320,333
397,402,277
398,334,119
399,313,147
400,340,334
401,423,215
402,316,261
403,318,265
404,320,271
405,322,278
406,326,288
407,330,255
408,334,254
409,337,252
410,349,244
411,395,215
412,313,135
413,321,113
414,328,115
415,327,254
416,396,245
417,310,111
418,333,299
419,305,139
420,320,167
421,314,306
422,359,274
423,344,204
424,347,288
425,370,202
426,354,216
427,379,223
428,318,320
429,327,176
430,370,283
431,354,297
432,367,257
433,408,230
434,382,260
435,415,241
436,363,234
437,321,156
438,317,190
439,325,195
440,312,181
441,331,100
442,351,93
443,367,92
444,381,95
445,391,102
446,397,125
447,432,161
448,389,143
449,376,147
450,361,147
451,346,143
452,334,138
453,326,134
454,432,164
455,324,199
456,312,157
457,309,190
458,302,196
459,309,192
460,321,203
461,300,197
462,300,200
463,326,123
464,319,126
465,315,127
466,383,118
467,389,113
