,x,y
360,329,181
361,422,210
362,334,120
363,320,173
364,392,274
365,391,288
366,427,180
367,405,256
368,424,105
369,344,322
370,301,206
371,343,176
372,420,129
373,374,125
374,363,126
375,341,258
376,415,203
377,322,341
378,359,320
379,375,306
380,352,125
381,343,123
382,337,121
383,416,107
384,345,113
385,355,110
386,366,109
387,377,112
388,384,114
389,430,100
390,381,124
391,337,225
392,327,199
393,314,222
394,377,292
395,362,307
396,322,332
397,403,267
398,338,116
399,318,149
400,342,333
401,423,206
402,318,254
403,320,256
404,322,262
405,324,268
406,327,281
407,333,253
408,338,252
409,342,251
410,354,242
411,399,210
412,318,136
413,325,111
414,333,113
415,331,252
416,401,240
417,315,111
418,334,293
419,310,142
420,325,169
421,316,301
422,363,269
423,350,204
424,350,283
425,376,200
426,359,215
427,384,221
428,319,317
429,333,176
430,374,278
431,358,294
432,372,253
433,411,223
434,387,255
435,417,232
436,368,231
437,326,157
438,325,196
439,333,198
440,320,187
441,335,99
442,356,93
443,373,92
444,386,96
445,395,101
446,401,122
447,430,154
448,391,140
449,379,144
450,363,143
451,348,140
452,336,135
453,330,131
454,429,154
455,332,201
456,318,161
457,316,197
458,310,203
459,316,198
460,327,206
461,307,205
462,306,206
463,330,121
464,323,124
465,319,127
466,388,117
467,393,112
