,x,y
257,388,109
258,370,112
259,403,112
260,413,117
261,426,147
262,349,318
263,416,131
264,472,129
265,444,133
266,374,210
267,314,271
268,312,282
269,335,272
270,348,272
271,327,280
272,338,279
273,366,283
274,305,238
275,307,225
276,437,99
277,343,177
278,343,226
279,344,217
280,420,201
281,307,207
282,403,85
283,424,90
284,455,50
285,333,101
286,354,118
287,379,272
288,451,244
289,332,234
290,320,238
291,363,274
292,356,275
293,432,79
294,344,229
295,374,88
296,377,77
297,393,27
298,444,65
299,383,53
300,446,90
301,457,83
302,313,277
303,330,277
304,343,276
305,328,236
306,359,275
307,352,279
308,354,275
309,323,233
310,336,277
311,324,280
312,310,282
313,315,309
314,313,302
315,312,296
316,311,290
317,310,286
318,338,281
319,340,282
320,343,285
321,346,287
322,361,258
323,470,179
324,345,278
325,348,278
326,314,245
327,339,236
328,316,242
329,359,183
330,384,190
331,346,221
332,432,34
333,421,55
334,409,73
335,352,292
336,338,83
337,344,57
338,350,24
339,407,146
340,442,155
341,340,146
342,428,119
343,331,170
344,333,225
345,458,160
346,431,166
347,411,174
348,381,175
349,359,170
350,344,165
351,310,155
352,455,189
353,441,114
354,301,243
355,340,193
356,476,120
357,332,159
358,349,220
359,420,130
360,334,214
361,464,210
362,341,140
363,321,209
364,416,285
365,414,294
366,470,185
367,437,265
368,465,104
369,351,327
370,300,245
371,355,200
372,457,134
373,392,144
374,378,146
375,356,280
376,452,214
377,324,342
378,369,324
379,390,311
380,364,145
381,352,142
382,344,141
383,452,109
384,356,128
385,371,123
386,385,121
387,399,123
388,407,126
389,476,92
390,402,140
391,346,253
392,332,233
393,316,255
394,394,301
395,373,314
396,325,337
397,435,272
398,346,135
399,320,179
400,348,334
401,464,214
402,325,283
403,327,286
404,329,290
405,331,296
406,337,301
407,349,277
408,353,275
409,358,272
410,372,264
411,431,225
412,321,162
413,330,129
414,340,131
415,346,275
416,431,252
417,317,130
418,343,310
419,309,173
420,331,200
421,318,318
422,379,286
423,362,228
424,362,298
425,398,222
426,375,240
427,410,240
428,323,329
429,340,205
430,390,291
431,370,305
432,392,270
433,447,235
434,411,269
435,454,240
436,387,252
437,331,186
438,328,232
439,338,231
440,321,225
441,344,114
442,372,104
443,394,101
444,411,103
445,423,110
446,430,131
447,473,157
448,417,155
449,400,160
450,379,162
451,360,159
452,346,155
453,335,153
454,473,148
455,338,233
456,320,194
457,316,235
458,309,240
459,317,235
460,334,236
461,305,242
462,305,243
463,336,142
464,327,146
465,323,149
466,412,129
467,420,122
