,x,y
260,381,117
261,393,141
262,340,312
263,385,125
264,429,137
265,407,134
266,353,193
267,309,246
268,307,257
269,323,249
270,332,254
271,318,258
272,326,258
273,347,271
274,304,207
275,305,193
276,400,105
277,331,160
278,332,201
279,332,194
280,388,191
281,304,176
282,372,93
283,389,97
284,413,61
285,321,101
286,340,114
287,357,260
288,420,256
289,324,208
290,314,212
291,342,261
292,338,259
293,396,88
294,332,207
295,350,93
296,352,82
297,366,31
298,404,74
299,358,55
300,407,99
301,416,92
302,308,253
303,320,255
304,329,257
305,321,210
306,340,260
307,335,261
308,338,259
309,317,205
310,324,257
311,316,258
312,307,258
313,311,288
314,309,274
315,308,267
316,307,262
317,307,258
318,326,258
319,327,259
320,328,262
321,331,266
322,343,240
323,432,194
324,332,259
325,333,259
326,310,218
327,328,214
328,312,215
329,343,168
330,361,176
331,334,199
332,395,42
333,386,61
334,377,81
335,338,277
336,325,84
337,329,54
338,335,26
339,379,137
340,406,151
341,331,132
342,395,119
343,323,151
344,324,197
345,418,161
346,397,161
347,381,165
348,360,162
349,344,156
350,332,150
351,307,134
352,416,187
353,404,118
354,300,213
355,329,173
356,434,137
357,323,143
358,335,200
359,388,126
360,325,188
361,428,225
362,332,127
363,315,180
364,393,286
365,393,300
366,429,191
367,407,268
368,423,112
369,343,326
370,300,215
371,340,182
372,417,137
373,369,131
374,359,132
375,338,264
376,414,213
377,322,343
378,359,328
379,375,316
380,349,131
381,340,129
382,335,128
383,413,116
384,342,118
385,352,114
386,362,113
387,372,116
388,378,119
389,431,108
390,376,130
391,332,232
392,324,207
393,311,229
394,377,302
395,361,315
396,322,333
397,407,281
398,335,123
399,315,155
400,342,337
401,425,219
402,317,258
403,318,261
404,320,265
405,321,271
406,325,283
407,334,259
408,336,259
409,339,257
410,352,250
411,397,219
412,315,141
413,322,119
414,330,121
415,331,258
416,400,250
417,312,119
418,333,298
419,307,148
420,322,176
421,315,303
422,360,276
423,345,209
424,348,289
425,371,208
426,356,222
427,382,228
428,320,319
429,329,183
430,372,287
431,356,300
432,370,262
433,411,234
434,385,264
435,419,245
436,365,240
437,322,163
438,320,203
439,328,205
440,315,195
441,331,111
442,350,106
443,366,105
444,379,106
445,389,111
446,396,131
447,431,164
448,386,147
449,375,150
450,360,150
451,345,147
452,334,142
453,327,137
454,432,165
455,328,208
456,314,167
457,312,204
458,306,210
459,313,206
460,325,212
461,304,212
462,303,214
463,328,128
464,320,131
465,316,133
466,382,122
467,387,120
