,x,y
298,407,74
299,360,57
300,411,101
301,420,92
302,312,254
303,324,256
304,333,258
305,325,214
306,344,262
307,339,263
308,341,260
309,322,208
310,328,259
311,320,259
312,310,259
313,315,290
314,313,277
315,312,270
316,311,264
317,311,261
318,329,261
319,331,262
320,333,265
321,335,269
322,348,242
323,436,192
324,335,261
325,336,261
326,314,221
327,333,216
328,316,218
329,348,170
330,366,178
331,340,201
332,398,42
333,388,62
334,379,85
335,341,279
336,327,90
337,332,56
338,337,26
339,383,140
340,411,153
341,336,135
342,399,122
343,327,155
344,329,201
345,424,161
346,402,162
347,386,166
348,364,164
349,349,160
350,336,153
351,311,139
352,420,189
353,409,120
354,304,216
355,334,176
356,438,137
357,327,147
358,341,202
359,392,129
360,329,192
361,433,224
362,336,130
363,319,184
364,396,286
365,397,300
366,433,191
367,411,269
368,427,113
369,346,326
370,303,218
371,345,185
372,422,139
373,373,134
374,363,135
375,341,265
376,419,214
377,325,343
378,362,327
379,378,316
380,354,134
381,345,132
382,339,131
383,418,118
384,346,122
385,356,118
386,366,117
387,376,119
388,382,122
389,435,106
390,380,132
391,337,234
392,328,210
393,316,230
394,380,303
395,364,314
396,325,334
397,411,280
398,339,127
399,319,159
400,345,337
401,430,219
402,320,261
403,322,264
404,324,268
405,325,274
406,329,286
407,337,261
408,340,261
409,343,259
410,356,251
411,403,221
412,319,145
413,326,124
414,334,125
415,335,259
416,405,251
417,315,123
418,337,299
419,310,153
420,327,179
421,319,305
422,364,279
423,350,212
424,351,291
425,376,210
426,361,224
427,387,230
428,324,321
429,334,186
430,375,289
431,359,301
432,374,264
433,416,236
434,390,266
435,424,245
436,369,242
437,326,168
438,325,207
439,334,208
440,319,198
441,335,115
442,353,110
443,370,109
444,383,110
445,393,114
446,401,132
447,436,164
448,391,150
449,379,153
450,364,152
451,349,150
452,338,145
453,330,142
454,438,164
455,333,211
456,317,171
457,317,208
458,310,214
459,317,210
460,330,215
461,308,215
462,307,218
463,332,132
464,325,135
465,320,137
466,386,125
467,391,123
