,x,y
280,389,190
281,300,160
282,374,88
283,391,94
284,418,71
285,320,95
286,339,116
287,353,254
288,413,269
289,320,195
290,309,200
291,339,252
292,333,252
293,399,86
294,329,195
295,350,87
296,353,76
297,369,34
298,408,78
299,360,53
300,411,102
301,419,99
302,302,237
303,315,241
304,325,245
305,316,199
306,336,252
307,330,254
308,332,252
309,313,189
310,319,248
311,310,247
312,299,247
313,302,285
314,300,269
315,300,261
316,299,254
317,299,250
318,319,251
319,321,252
320,323,255
321,325,260
322,339,230
323,430,210
324,325,252
325,327,252
326,305,206
327,325,204
328,306,204
329,342,166
330,362,174
331,332,189
332,399,49
333,389,62
334,379,78
335,332,273
336,324,78
337,330,52
338,337,27
339,380,143
340,408,156
341,330,135
342,396,123
343,320,148
344,320,182
345,419,167
346,399,163
347,383,165
348,360,163
349,344,157
350,330,151
351,303,129
352,417,192
353,407,122
354,294,195
355,327,168
356,435,154
357,320,142
358,333,192
359,390,133
360,322,175
361,424,239
362,330,131
363,311,166
364,386,288
365,385,306
366,428,201
367,402,274
368,425,123
369,334,324
370,293,199
371,338,178
372,419,144
373,370,137
374,360,138
375,333,257
376,414,217
377,311,343
378,350,329
379,366,320
380,349,137
381,340,135
382,333,132
383,416,121
384,340,124
385,350,122
386,360,121
387,370,123
388,377,126
389,434,123
390,377,136
391,329,221
392,320,193
393,305,215
394,369,303
395,352,314
396,312,332
397,400,291
398,333,128
399,311,148
400,332,337
401,423,229
402,310,250
403,312,252
404,313,258
405,315,265
406,318,280
407,329,250
408,332,249
409,336,248
410,348,241
411,397,219
412,311,138
413,320,119
414,327,123
415,326,249
416,398,252
417,309,115
418,326,295
419,302,139
420,319,166
421,306,300
422,355,274
423,342,203
424,341,286
425,370,204
426,353,216
427,380,226
428,310,317
429,327,175
430,365,285
431,349,298
432,365,258
433,409,239
434,381,263
435,415,253
436,362,234
437,319,158
438,316,188
439,325,192
440,311,178
441,330,109
442,350,103
443,367,103
444,381,105
445,392,112
446,398,136
447,430,175
448,388,151
449,376,154
450,360,153
451,345,149
452,333,145
453,325,140
454,433,183
455,325,196
456,310,156
457,307,186
458,300,194
459,307,189
460,321,201
461,298,195
462,297,199
463,325,131
464,318,132
465,313,132
466,382,129
467,389,125
