,x,y
348,367,156
349,350,150
350,337,145
351,313,131
352,425,180
353,411,114
354,308,203
355,337,167
356,438,131
357,328,138
358,344,192
359,394,122
360,334,180
361,434,215
362,336,122
363,323,173
364,402,278
365,402,292
366,437,183
367,416,260
368,428,107
369,354,323
370,307,205
371,348,176
372,425,132
373,374,126
374,363,126
375,349,260
376,423,205
377,331,342
378,369,322
379,385,310
380,353,126
381,344,124
382,339,123
383,419,112
384,346,116
385,356,114
386,367,114
387,376,115
388,383,117
389,434,102
390,381,124
391,342,225
392,332,197
393,319,221
394,387,296
395,371,309
396,332,333
397,415,273
398,339,119
399,321,150
400,352,333
401,434,211
402,326,257
403,328,260
404,330,266
405,332,272
406,337,284
407,342,254
408,346,253
409,349,251
410,362,243
411,407,212
412,320,138
413,326,116
414,334,117
415,339,252
416,409,242
417,316,116
418,344,296
419,312,144
420,329,169
421,325,304
422,371,272
423,353,202
424,359,286
425,381,201
426,365,215
427,391,222
428,330,319
429,337,176
430,383,281
431,368,297
432,380,256
433,420,226
434,395,257
435,428,236
436,375,233
437,329,158
438,329,193
439,337,196
440,324,186
441,335,108
442,354,104
443,371,103
444,385,104
445,395,108
446,403,126
447,438,157
448,394,142
449,381,145
450,365,144
451,350,141
452,339,137
453,330,133
454,437,158
455,337,200
456,321,161
457,321,194
458,314,201
459,320,197
460,332,204
461,312,202
462,310,204
463,331,124
464,324,127
465,321,129
466,388,119
467,393,117
