,x,y
174,281,163
175,300,336
176,260,336
177,176,227
178,280,265
179,278,267
180,276,272
181,275,279
182,271,290
183,265,264
184,261,264
185,258,262
186,246,255
187,199,227
188,281,151
189,275,128
190,268,131
191,267,263
192,200,257
193,285,127
194,264,303
195,299,166
196,288,157
197,299,154
198,273,184
199,300,325
200,300,309
201,281,309
202,239,283
203,252,217
204,251,295
205,223,215
206,240,229
207,215,236
208,278,324
209,267,191
210,230,292
211,244,304
212,230,268
213,188,243
214,215,270
215,183,252
216,232,246
217,274,172
218,274,208
219,268,212
220,279,200
221,266,118
222,247,112
223,230,110
224,217,112
225,207,118
226,201,139
227,169,172
228,209,156
229,221,160
230,237,160
231,251,157
232,263,153
233,271,148
234,171,173
235,269,215
236,281,175
237,282,209
238,288,215
239,282,211
240,272,219
241,289,216
242,291,219
243,271,139
244,277,141
245,281,143
246,216,133
247,210,129
248,308,169
249,387,138
250,309,217
251,435,87
252,353,149
253,365,150
254,376,149
255,392,142
256,342,145
257,368,118
258,355,118
259,379,119
260,388,124
261,402,150
262,342,317
263,391,134
264,440,144
265,416,141
266,359,200
267,313,248
268,311,260
269,327,253
270,336,258
271,321,262
272,330,263
273,351,278
274,308,211
275,309,197
276,407,109
277,336,169
278,335,208
279,336,201
280,397,200
281,309,182
282,377,95
283,395,100
284,422,63
285,324,106
286,344,122
287,360,267
288,426,264
289,326,215
290,317,218
291,347,266
292,342,265
293,402,91
294,335,213
295,354,97
296,356,86
297,370,32
298,412,76
299,362,58
300,416,103
301,425,95
302,312,256
303,323,258
304,333,261
305,323,217
306,344,266
307,339,267
308,341,265
309,320,211
310,328,263
311,319,262
312,309,262
313,314,295
314,313,282
315,313,275
316,311,269
317,311,265
318,330,265
319,331,267
320,333,270
321,335,274
322,347,245
323,441,201
324,335,265
325,337,266
326,313,224
327,331,221
328,315,222
329,349,176
330,369,184
331,338,207
332,401,44
333,391,63
334,382,85
335,341,285
336,328,89
337,333,57
338,338,26
339,386,147
340,416,159
341,336,142
342,402,126
343,327,161
344,327,203
345,429,169
346,407,169
347,390,173
348,367,171
349,350,166
350,337,160
351,311,143
352,426,195
353,413,124
354,304,217
355,334,181
356,444,144
357,327,153
358,339,208
359,395,135
360,328,195
361,436,232
362,336,138
363,319,187
364,396,292
365,396,306
366,439,199
367,413,276
368,433,118
369,344,329
370,303,220
371,344,191
372,427,144
373,375,141
374,365,143
375,342,270
376,423,222
377,323,343
378,359,330
379,376,321
380,355,142
381,345,140
382,339,139
383,422,121
384,346,129
385,356,126
386,367,125
387,377,127
388,384,130
389,442,112
390,383,139
391,336,238
392,326,213
393,314,233
394,378,308
395,362,318
396,324,335
397,412,289
398,339,134
399,319,164
400,342,338
401,435,227
402,321,265
403,322,268
404,323,273
405,325,279
406,330,291
407,337,264
408,340,264
409,343,263
410,356,256
411,406,228
412,319,151
413,326,128
414,334,130
415,335,263
416,406,258
417,315,127
418,337,304
419,310,157
420,326,183
421,319,310
422,363,284
423,350,217
424,351,296
425,379,215
426,361,230
427,388,236
428,323,325
429,333,191
430,374,294
431,358,306
432,373,269
433,419,243
434,389,272
435,427,253
436,370,246
437,326,172
438,324,209
439,331,212
440,319,200
441,335,118
442,354,111
443,371,110
444,386,112
445,396,117
446,404,138
447,441,171
448,395,156
449,383,159
450,367,159
451,351,157
452,339,153
453,331,148
454,443,172
455,331,215
456,318,175
457,316,209
458,309,215
459,316,211
460,327,219
461,307,216
462,307,219
463,332,138
464,324,141
465,320,142
466,388,132
467,394,128
