,x,y
209,259,161
210,206,275
211,223,290
212,211,248
213,170,219
214,194,249
215,163,231
216,218,222
217,267,143
218,268,173
219,260,179
220,273,164
221,259,92
222,237,84
223,219,83
224,204,86
225,193,92
226,186,117
227,153,155
228,196,133
229,209,135
230,225,135
231,242,131
232,255,126
233,264,121
234,154,158
235,260,184
236,275,143
237,277,172
238,285,179
239,278,175
240,265,188
241,287,180
242,288,184
243,263,111
244,271,114
245,274,116
246,201,111
247,195,104
248,309,136
249,393,116
250,309,182
251,434,84
252,355,124
253,368,126
254,381,126
255,399,120
256,345,120
257,374,94
258,360,95
259,387,96
260,395,100
261,407,130
262,347,305
263,398,112
264,441,131
265,421,123
266,364,175
267,313,222
268,310,238
269,329,227
270,339,235
271,321,238
272,330,242
273,356,261
274,308,173
275,311,161
276,413,87
277,338,143
278,340,176
279,340,170
280,401,176
281,311,147
282,386,72
283,402,76
284,423,61
285,328,81
286,348,98
287,365,248
288,428,247
289,329,181
290,318,185
291,348,248
292,342,248
293,410,71
294,339,182
295,362,72
296,364,63
297,373,31
298,416,66
299,367,47
300,421,84
301,427,84
302,312,230
303,325,234
304,334,238
305,325,184
306,345,248
307,341,251
308,341,247
309,323,174
310,326,242
311,318,240
312,307,240
313,314,286
314,313,273
315,313,263
316,310,254
317,309,249
318,329,248
319,331,250
320,336,255
321,339,260
322,351,219
323,440,188
324,334,248
325,337,249
326,313,192
327,333,191
328,315,190
329,352,150
330,373,159
331,342,176
332,404,43
333,398,51
334,389,63
335,346,270
336,332,66
337,336,47
338,340,25
339,392,125
340,419,141
341,338,117
342,409,105
343,330,133
344,331,168
345,433,150
346,412,147
347,396,151
348,371,146
349,353,141
350,339,134
351,311,116
352,430,175
353,418,105
354,304,180
355,337,154
356,443,135
357,330,126
358,343,179
359,402,113
360,332,162
361,437,216
362,339,112
363,322,153
364,403,274
365,403,290
366,442,182
367,418,258
368,434,107
369,352,320
370,302,184
371,348,163
372,430,127
373,380,119
374,369,119
375,344,253
376,427,200
377,326,342
378,368,321
379,385,308
380,357,118
381,348,115
382,342,113
383,426,104
384,350,108
385,360,108
386,371,107
387,382,108
388,390,110
389,440,107
390,388,118
391,340,211
392,330,179
393,316,203
394,388,292
395,370,307
396,326,330
397,416,273
398,342,109
399,320,133
400,349,332
401,437,209
402,320,248
403,322,252
404,326,259
405,328,267
406,332,279
407,336,245
408,341,244
409,345,240
410,360,232
411,409,204
412,320,123
413,328,103
414,336,106
415,333,243
416,411,237
417,316,101
418,341,292
419,311,126
420,330,153
421,318,298
422,371,265
423,354,190
424,357,280
425,383,190
426,366,204
427,392,213
428,324,315
429,337,162
430,383,276
431,366,292
432,379,249
433,423,222
434,396,251
435,431,234
436,374,223
437,328,143
438,326,173
439,335,179
440,322,163
441,340,93
442,360,85
443,378,84
444,393,87
445,404,94
446,410,118
447,443,156
448,401,134
449,387,137
450,370,135
451,354,131
452,342,126
453,333,122
454,441,162
455,334,183
456,319,143
457,318,171
458,310,179
459,318,174
460,330,188
461,308,179
462,307,184
463,334,112
464,326,115
465,321,117
466,395,111
467,401,106
