,x,y
286,340,121
287,355,259
288,416,267
289,323,202
290,312,206
291,341,259
292,336,258
293,400,93
294,332,201
295,352,98
296,355,86
297,370,34
298,409,79
299,361,57
300,414,106
301,422,99
302,306,247
303,318,250
304,328,253
305,320,204
306,339,258
307,333,258
308,335,258
309,316,197
310,323,254
311,314,253
312,304,253
313,306,286
314,306,272
315,306,264
316,305,258
317,305,255
318,324,256
319,325,257
320,326,260
321,329,264
322,342,237
323,432,206
324,329,257
325,330,257
326,308,211
327,326,209
328,310,208
329,344,169
330,363,178
331,334,195
332,400,47
333,391,65
334,381,86
335,335,277
336,326,88
337,331,56
338,337,27
339,381,144
340,409,158
341,331,137
342,398,126
343,323,152
344,324,189
345,422,168
346,400,165
347,385,169
348,362,166
349,345,160
350,332,153
351,307,134
352,419,193
353,409,125
354,300,202
355,330,172
356,437,150
357,323,145
358,334,197
359,391,135
360,325,182
361,426,236
362,332,132
363,316,174
364,389,290
365,387,306
366,430,200
367,405,274
368,428,121
369,339,326
370,299,206
371,340,183
372,421,145
373,372,138
374,361,139
375,336,262
376,415,220
377,316,343
378,353,329
379,369,320
380,350,138
381,342,136
382,335,134
383,418,123
384,342,126
385,353,123
386,363,124
387,372,126
388,380,128
389,435,118
390,379,136
391,332,228
392,323,200
393,310,222
394,373,305
395,356,315
396,316,333
397,403,290
398,335,129
399,315,153
400,336,337
401,425,228
402,315,256
403,316,258
404,317,262
405,319,268
406,322,282
407,331,257
408,335,256
409,339,255
410,351,248
411,399,223
412,315,142
413,322,124
414,330,126
415,330,255
416,400,254
417,311,121
418,330,297
419,306,145
420,322,173
421,311,303
422,358,277
423,344,208
424,344,290
425,373,208
426,356,221
427,383,230
428,316,319
429,329,181
430,368,289
431,353,301
432,368,263
433,411,241
434,384,267
435,418,253
436,365,239
437,321,163
438,320,194
439,328,199
440,316,186
441,331,116
442,352,111
443,368,110
444,383,112
445,392,117
446,400,137
447,433,173
448,391,153
449,378,155
450,363,155
451,347,152
452,334,146
453,326,142
454,434,178
455,327,202
456,314,164
457,312,193
458,305,200
459,311,196
460,324,206
461,303,201
462,302,205
463,328,133
464,320,135
465,316,136
466,384,131
467,391,128
