,x,y
270,333,254
271,318,258
272,327,260
273,348,273
274,306,202
275,308,189
276,401,105
277,332,161
278,333,199
279,334,193
280,387,192
281,307,173
282,374,91
283,389,96
284,411,63
285,321,101
286,339,116
287,357,261
288,407,254
289,325,206
290,315,210
291,344,262
292,338,261
293,396,87
294,334,205
295,351,92
296,354,81
297,365,32
298,404,74
299,358,56
300,407,99
301,414,93
302,309,252
303,321,255
304,331,257
305,321,208
306,341,262
307,336,265
308,338,260
309,319,202
310,324,259
311,316,259
312,306,260
313,311,295
314,310,283
315,310,275
316,309,268
317,308,264
318,326,262
319,328,264
320,331,267
321,333,272
322,343,238
323,421,194
324,331,262
325,334,262
326,311,216
327,329,213
328,312,213
329,343,169
330,362,177
331,336,198
332,393,44
333,386,61
334,378,81
335,338,281
336,326,83
337,330,54
338,335,26
339,379,140
340,404,152
341,331,134
342,394,121
343,323,152
344,326,194
345,416,162
346,397,162
347,382,166
348,360,164
349,344,158
350,332,152
351,308,135
352,413,188
353,404,119
354,302,208
355,331,173
356,426,140
357,323,145
358,336,198
359,387,130
360,326,186
361,416,224
362,331,130
363,317,179
364,385,284
365,382,297
366,422,191
367,397,267
368,419,114
369,339,325
370,301,211
371,340,182
372,414,139
373,369,134
374,359,135
375,339,266
376,409,213
377,318,342
378,352,325
379,366,314
380,349,134
381,340,132
382,334,130
383,411,117
384,341,123
385,351,120
386,361,120
387,371,122
388,377,124
389,425,110
390,376,132
391,334,231
392,326,203
393,312,226
394,370,300
395,355,313
396,319,334
397,395,279
398,334,126
399,316,155
400,336,336
401,416,219
402,318,262
403,320,266
404,322,272
405,323,278
406,326,289
407,334,260
408,338,259
409,341,257
410,352,249
411,394,219
412,316,143
413,322,120
414,329,123
415,331,259
416,394,249
417,312,119
418,333,301
419,308,147
420,323,175
421,314,308
422,358,278
423,345,210
424,346,292
425,371,208
426,355,222
427,380,228
428,318,323
429,330,183
430,367,287
431,353,301
432,367,262
433,404,234
434,380,263
435,410,243
436,364,239
437,323,164
438,322,199
439,331,203
440,318,191
441,331,111
442,350,105
443,367,105
444,380,106
445,389,111
446,396,132
447,425,165
448,387,149
449,375,152
450,360,152
451,345,149
452,333,144
453,326,140
454,424,167
455,329,206
456,316,167
457,314,200
458,308,206
459,314,202
460,326,211
461,306,208
462,304,211
463,327,130
464,321,132
465,316,135
466,381,127
467,387,123
