,x,y
398,339,122
399,318,152
400,347,335
401,435,219
402,320,258
403,321,261
404,323,265
405,325,271
406,329,283
407,336,259
408,340,259
409,343,257
410,356,249
411,404,217
412,318,139
413,325,118
414,333,120
415,334,258
416,408,249
417,314,117
418,338,296
419,310,145
420,326,172
421,318,302
422,367,277
423,350,207
424,353,288
425,378,206
426,361,221
427,388,227
428,323,318
429,333,180
430,379,285
431,362,299
432,376,261
433,420,234
434,392,263
435,428,244
436,370,239
437,326,161
438,324,197
439,333,201
440,319,189
441,334,109
442,355,104
443,372,104
444,387,105
445,397,111
446,404,130
447,442,163
448,394,146
449,382,149
450,366,149
451,350,146
452,338,141
453,330,137
454,442,165
455,332,205
456,317,163
457,316,198
458,309,205
459,316,200
460,329,208
461,307,205
462,306,208
463,330,127
464,323,130
465,319,131
466,388,122
467,394,120
