,x,y
442,359,100
443,377,100
444,391,101
445,401,107
446,410,128
447,447,163
448,401,143
449,388,146
450,371,146
451,355,143
452,342,139
453,333,135
454,446,168
455,341,198
456,323,158
457,323,192
458,316,198
459,323,194
460,337,202
461,314,199
462,313,202
463,333,125
464,326,127
465,323,129
466,392,122
467,399,118
