,x,y
369,352,326
370,307,213
371,348,184
372,425,142
373,375,136
374,365,137
375,351,261
376,425,216
377,329,342
378,365,328
379,381,319
380,355,137
381,345,136
382,339,134
383,419,120
384,346,125
385,356,122
386,367,121
387,377,122
388,383,125
389,435,114
390,382,134
391,343,229
392,332,205
393,320,226
394,384,304
395,369,315
396,331,333
397,414,287
398,339,129
399,320,157
400,348,336
401,434,224
402,328,256
403,329,259
404,331,264
405,332,271
406,336,284
407,346,256
408,350,255
409,353,253
410,365,246
411,410,221
412,320,145
413,326,125
414,333,127
415,344,254
416,411,253
417,316,123
418,343,299
419,312,150
420,329,177
421,325,304
422,370,277
423,355,209
424,358,290
425,382,208
426,367,222
427,394,229
428,328,321
429,337,184
430,380,288
431,365,301
432,381,261
433,423,238
434,396,265
435,428,250
436,377,238
437,328,166
438,329,202
439,337,204
440,324,192
441,336,116
442,355,110
443,371,108
444,385,110
445,395,115
446,403,135
447,438,170
448,395,151
449,382,153
450,367,154
451,352,151
452,340,147
453,331,143
454,438,173
455,337,207
456,320,168
457,321,202
458,314,208
459,321,204
460,334,211
461,311,209
462,311,212
463,332,134
464,325,136
465,321,138
466,388,128
467,394,125
