,x,y
227,168,176
228,210,154
229,221,157
230,236,157
231,251,154
232,263,149
233,271,144
234,170,180
235,265,211
236,279,169
237,278,204
238,284,211
239,279,206
240,269,214
241,286,212
242,288,215
243,270,135
244,277,137
245,280,138
246,217,131
247,212,128
248,307,162
249,384,137
250,307,214
251,434,92
252,350,147
253,362,149
254,374,147
255,388,142
256,340,143
257,364,116
258,352,116
259,376,118
260,384,123
261,399,150
262,341,314
263,388,135
264,439,149
265,414,143
266,357,197
267,311,245
268,309,255
269,326,249
270,337,254
271,321,257
272,330,258
273,350,272
274,305,206
275,307,192
276,405,108
277,333,166
278,333,204
279,333,196
280,395,196
281,306,176
282,376,92
283,392,98
284,421,67
285,323,100
286,342,120
287,361,262
288,427,273
289,325,211
290,315,215
291,347,259
292,343,259
293,400,90
294,334,209
295,353,91
296,355,80
297,370,33
298,411,78
299,361,55
300,413,104
301,424,99
302,311,251
303,323,254
304,333,257
305,322,213
306,345,259
307,339,259
308,343,259
309,318,206
310,329,257
311,319,257
312,309,256
313,311,286
314,309,269
315,309,262
316,309,258
317,309,256
318,329,257
319,331,257
320,332,260
321,333,264
322,347,241
323,441,211
324,336,258
325,337,258
326,311,220
327,330,217
328,313,217
329,346,174
330,366,182
331,336,202
332,400,46
333,391,62
334,380,81
335,340,277
336,327,82
337,332,53
338,337,27
339,384,146
340,413,160
341,333,139
342,399,127
343,325,156
344,325,198
345,427,170
346,404,167
347,388,170
348,364,168
349,347,164
350,335,157
351,309,137
352,425,196
353,411,125
354,301,213
355,331,178
356,443,151
357,325,149
358,337,204
359,392,136
360,326,190
361,437,241
362,333,135
363,316,182
364,398,294
365,397,312
366,438,204
367,415,280
368,432,122
369,343,328
370,300,216
371,342,187
372,425,146
373,372,140
374,362,141
375,342,263
376,423,223
377,321,344
378,359,334
379,376,326
380,352,140
381,343,138
382,337,136
383,421,123
384,343,127
385,354,125
386,364,125
387,374,127
388,380,130
389,441,119
390,379,139
391,335,235
392,325,209
393,313,229
394,378,309
395,362,319
396,322,334
397,413,296
398,336,131
399,316,158
400,341,340
401,434,233
402,320,256
403,321,258
404,322,262
405,323,267
406,327,282
407,339,259
408,341,259
409,344,257
410,357,251
411,407,227
412,317,146
413,323,123
414,331,127
415,337,257
416,408,259
417,313,121
418,334,299
419,307,150
420,323,179
421,315,302
422,363,280
423,347,214
424,349,292
425,378,212
426,360,227
427,389,234
428,320,320
429,331,188
430,374,292
431,357,304
432,374,266
433,420,245
434,391,270
435,428,258
436,370,243
437,323,168
438,321,205
439,329,208
440,316,195
441,333,114
442,352,107
443,369,107
444,382,110
445,393,117
446,402,139
447,440,176
448,392,155
449,380,157
450,364,157
451,348,155
452,337,149
453,328,145
454,442,181
455,329,211
456,315,169
457,313,204
458,307,211
459,313,206
460,326,215
461,305,212
462,305,215
463,329,135
464,321,137
465,318,138
466,384,133
467,391,128
